# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1932 02 16 03.0 04.50    46.12500    46.18750  0.333    2 1
1932 02 16 06.0 07.50    46.25000    46.31250  0.333    2 1
1932 02 16 09.0 10.50    46.37500    46.43750  0.333    2 1
1932 02 16 12.0 13.50    46.50000    46.56250  0.333    2 1
1932 02 16 15.0 16.50    46.62500    46.68750  0.000    0 1
1932 02 16 18.0 19.50    46.75000    46.81250  0.333    2 1
1932 02 16 21.0 22.50    46.87500    46.93750  0.667    3 1
1932 02 17 00.0 01.50    47.00000    47.06250  0.000    0 1
1932 02 17 03.0 04.50    47.12500    47.18750  0.667    3 1
1932 02 17 06.0 07.50    47.25000    47.31250  0.000    0 1
1932 02 17 09.0 10.50    47.37500    47.43750  0.333    2 1
1932 02 17 12.0 13.50    47.50000    47.56250  0.000    0 1
1932 02 17 15.0 16.50    47.62500    47.68750  0.333    2 1
1932 02 17 18.0 19.50    47.75000    47.81250  0.000    0 1
1932 02 17 21.0 22.50    47.87500    47.93750  1.000    4 1
1932 02 18 00.0 01.50    48.00000    48.06250  0.000    0 1
1932 02 18 03.0 04.50    48.12500    48.18750  0.000    0 1
1932 02 18 06.0 07.50    48.25000    48.31250  0.667    3 1
1932 02 18 09.0 10.50    48.37500    48.43750  0.667    3 1
1932 02 18 12.0 13.50    48.50000    48.56250  0.333    2 1
1932 02 18 15.0 16.50    48.62500    48.68750  0.667    3 1
1932 02 18 18.0 19.50    48.75000    48.81250  1.667    6 1
1932 02 18 21.0 22.50    48.87500    48.93750  2.000    7 1
1932 02 19 00.0 01.50    49.00000    49.06250  2.667   12 1
1932 02 19 03.0 04.50    49.12500    49.18750  3.667   22 1
1932 02 19 06.0 07.50    49.25000    49.31250  2.667   12 1
1932 02 19 09.0 10.50    49.37500    49.43750  2.000    7 1
1932 02 19 12.0 13.50    49.50000    49.56250  1.333    5 1
1932 02 19 15.0 16.50    49.62500    49.68750  1.333    5 1
1932 02 19 18.0 19.50    49.75000    49.81250  2.000    7 1
1932 02 19 21.0 22.50    49.87500    49.93750  1.333    5 1
1932 02 20 00.0 01.50    50.00000    50.06250  2.333    9 1
1932 02 20 03.0 04.50    50.12500    50.18750  4.000   27 1
1932 02 20 06.0 07.50    50.25000    50.31250  4.667   39 1
1932 02 20 09.0 10.50    50.37500    50.43750  4.333   32 1
1932 02 20 12.0 13.50    50.50000    50.56250  3.000   15 1
1932 02 20 15.0 16.50    50.62500    50.68750  3.333   18 1
1932 02 20 18.0 19.50    50.75000    50.81250  3.000   15 1
1932 02 20 21.0 22.50    50.87500    50.93750  1.333    5 1
1932 02 21 00.0 01.50    51.00000    51.06250  0.667    3 1
1932 02 21 03.0 04.50    51.12500    51.18750  0.667    3 1
1932 02 21 06.0 07.50    51.25000    51.31250  1.333    5 1
1932 02 21 09.0 10.50    51.37500    51.43750  2.667   12 1
1932 02 21 12.0 13.50    51.50000    51.56250  3.000   15 1
1932 02 21 15.0 16.50    51.62500    51.68750  2.000    7 1
1932 02 21 18.0 19.50    51.75000    51.81250  1.000    4 1
1932 02 21 21.0 22.50    51.87500    51.93750  0.667    3 1
1932 02 22 00.0 01.50    52.00000    52.06250  1.667    6 1
1932 02 22 03.0 04.50    52.12500    52.18750  2.000    7 1
1932 02 22 06.0 07.50    52.25000    52.31250  3.667   22 1
1932 02 22 09.0 10.50    52.37500    52.43750  3.667   22 1
1932 02 22 12.0 13.50    52.50000    52.56250  4.333   32 1
1932 02 22 15.0 16.50    52.62500    52.68750  3.667   22 1
1932 02 22 18.0 19.50    52.75000    52.81250  2.667   12 1
1932 02 22 21.0 22.50    52.87500    52.93750  2.667   12 1
1932 02 23 00.0 01.50    53.00000    53.06250  3.667   22 1
1932 02 23 03.0 04.50    53.12500    53.18750  1.667    6 1
1932 02 23 06.0 07.50    53.25000    53.31250  1.000    4 1
1932 02 23 09.0 10.50    53.37500    53.43750  0.667    3 1
1932 02 23 12.0 13.50    53.50000    53.56250  0.667    3 1
1932 02 23 15.0 16.50    53.62500    53.68750  2.333    9 1
1932 02 23 18.0 19.50    53.75000    53.81250  5.333   56 1
1932 02 23 21.0 22.50    53.87500    53.93750  3.000   15 1
1932 02 24 00.0 01.50    54.00000    54.06250  2.667   12 1
1932 02 24 03.0 04.50    54.12500    54.18750  2.667   12 1
1932 02 24 06.0 07.50    54.25000    54.31250  3.000   15 1
1932 02 24 09.0 10.50    54.37500    54.43750  4.000   27 1
1932 02 24 12.0 13.50    54.50000    54.56250  3.333   18 1
1932 02 24 15.0 16.50    54.62500    54.68750  2.667   12 1
1932 02 24 18.0 19.50    54.75000    54.81250  2.667   12 1
1932 02 24 21.0 22.50    54.87500    54.93750  2.333    9 1
1932 02 25 00.0 01.50    55.00000    55.06250  3.333   18 1
1932 02 25 03.0 04.50    55.12500    55.18750  4.333   32 1
1932 02 25 06.0 07.50    55.25000    55.31250  2.667   12 1
1932 02 25 09.0 10.50    55.37500    55.43750  2.000    7 1
1932 02 25 12.0 13.50    55.50000    55.56250  2.333    9 1
1932 02 25 15.0 16.50    55.62500    55.68750  2.667   12 1
1932 02 25 18.0 19.50    55.75000    55.81250  3.000   15 1
1932 02 25 21.0 22.50    55.87500    55.93750  2.000    7 1
1932 02 26 00.0 01.50    56.00000    56.06250  2.667   12 1
1932 02 26 03.0 04.50    56.12500    56.18750  2.000    7 1
1932 02 26 06.0 07.50    56.25000    56.31250  1.000    4 1
1932 02 26 09.0 10.50    56.37500    56.43750  1.333    5 1
1932 02 26 12.0 13.50    56.50000    56.56250  1.667    6 1
1932 02 26 15.0 16.50    56.62500    56.68750  1.667    6 1
1932 02 26 18.0 19.50    56.75000    56.81250  1.000    4 1
1932 02 26 21.0 22.50    56.87500    56.93750  1.333    5 1
1932 02 27 00.0 01.50    57.00000    57.06250  1.000    4 1
1932 02 27 03.0 04.50    57.12500    57.18750  1.000    4 1
1932 02 27 06.0 07.50    57.25000    57.31250  0.333    2 1
1932 02 27 09.0 10.50    57.37500    57.43750  0.667    3 1
1932 02 27 12.0 13.50    57.50000    57.56250  0.333    2 1
1932 02 27 15.0 16.50    57.62500    57.68750  0.667    3 1
1932 02 27 18.0 19.50    57.75000    57.81250  1.333    5 1
1932 02 27 21.0 22.50    57.87500    57.93750  0.000    0 1
1932 02 28 00.0 01.50    58.00000    58.06250  0.000    0 1
1932 02 28 03.0 04.50    58.12500    58.18750  0.667    3 1
1932 02 28 06.0 07.50    58.25000    58.31250  0.667    3 1
1932 02 28 09.0 10.50    58.37500    58.43750  1.000    4 1
1932 02 28 12.0 13.50    58.50000    58.56250  0.333    2 1
1932 02 28 15.0 16.50    58.62500    58.68750  0.333    2 1
1932 02 28 18.0 19.50    58.75000    58.81250  0.000    0 1
1932 02 28 21.0 22.50    58.87500    58.93750  0.000    0 1
1932 02 29 00.0 01.50    59.00000    59.06250  0.667    3 1
1932 02 29 03.0 04.50    59.12500    59.18750  0.667    3 1
1932 02 29 06.0 07.50    59.25000    59.31250  0.333    2 1
1932 02 29 09.0 10.50    59.37500    59.43750  0.333    2 1
1932 02 29 12.0 13.50    59.50000    59.56250  0.333    2 1
1932 02 29 15.0 16.50    59.62500    59.68750  0.333    2 1
1932 02 29 18.0 19.50    59.75000    59.81250  0.333    2 1
1932 02 29 21.0 22.50    59.87500    59.93750  1.000    4 1
1932 03 01 00.0 01.50    60.00000    60.06250  0.667    3 1
1932 03 01 03.0 04.50    60.12500    60.18750  0.333    2 1
1932 03 01 06.0 07.50    60.25000    60.31250  1.000    4 1
1932 03 01 09.0 10.50    60.37500    60.43750  0.667    3 1
1932 03 01 12.0 13.50    60.50000    60.56250  0.667    3 1
1932 03 01 15.0 16.50    60.62500    60.68750  0.000    0 1
1932 03 01 18.0 19.50    60.75000    60.81250  0.333    2 1
1932 03 01 21.0 22.50    60.87500    60.93750  1.000    4 1
1932 03 02 00.0 01.50    61.00000    61.06250  1.333    5 1
1932 03 02 03.0 04.50    61.12500    61.18750  1.333    5 1
1932 03 02 06.0 07.50    61.25000    61.31250  1.333    5 1
1932 03 02 09.0 10.50    61.37500    61.43750  1.333    5 1
1932 03 02 12.0 13.50    61.50000    61.56250  2.333    9 1
1932 03 02 15.0 16.50    61.62500    61.68750  3.667   22 1
1932 03 02 18.0 19.50    61.75000    61.81250  4.000   27 1
1932 03 02 21.0 22.50    61.87500    61.93750  5.333   56 1
1932 03 03 00.0 01.50    62.00000    62.06250  4.000   27 1
1932 03 03 03.0 04.50    62.12500    62.18750  4.000   27 1
1932 03 03 06.0 07.50    62.25000    62.31250  4.000   27 1
1932 03 03 09.0 10.50    62.37500    62.43750  4.000   27 1
1932 03 03 12.0 13.50    62.50000    62.56250  4.333   32 1
1932 03 03 15.0 16.50    62.62500    62.68750  2.667   12 1
1932 03 03 18.0 19.50    62.75000    62.81250  3.667   22 1
1932 03 03 21.0 22.50    62.87500    62.93750  4.000   27 1
1932 03 04 00.0 01.50    63.00000    63.06250  4.333   32 1
1932 03 04 03.0 04.50    63.12500    63.18750  4.333   32 1
1932 03 04 06.0 07.50    63.25000    63.31250  3.667   22 1
1932 03 04 09.0 10.50    63.37500    63.43750  4.000   27 1
1932 03 04 12.0 13.50    63.50000    63.56250  3.667   22 1
1932 03 04 15.0 16.50    63.62500    63.68750  2.667   12 1
1932 03 04 18.0 19.50    63.75000    63.81250  4.000   27 1
1932 03 04 21.0 22.50    63.87500    63.93750  4.333   32 1
1932 03 05 00.0 01.50    64.00000    64.06250  4.667   39 1
1932 03 05 03.0 04.50    64.12500    64.18750  3.667   22 1
1932 03 05 06.0 07.50    64.25000    64.31250  4.000   27 1
1932 03 05 09.0 10.50    64.37500    64.43750  3.333   18 1
1932 03 05 12.0 13.50    64.50000    64.56250  2.333    9 1
1932 03 05 15.0 16.50    64.62500    64.68750  3.667   22 1
1932 03 05 18.0 19.50    64.75000    64.81250  4.000   27 1
1932 03 05 21.0 22.50    64.87500    64.93750  5.333   56 1
1932 03 06 00.0 01.50    65.00000    65.06250  4.333   32 1
1932 03 06 03.0 04.50    65.12500    65.18750  3.333   18 1
1932 03 06 06.0 07.50    65.25000    65.31250  3.000   15 1
1932 03 06 09.0 10.50    65.37500    65.43750  4.000   27 1
1932 03 06 12.0 13.50    65.50000    65.56250  3.333   18 1
1932 03 06 15.0 16.50    65.62500    65.68750  3.333   18 1
1932 03 06 18.0 19.50    65.75000    65.81250  4.000   27 1
1932 03 06 21.0 22.50    65.87500    65.93750  3.333   18 1
1932 03 07 00.0 01.50    66.00000    66.06250  2.333    9 1
1932 03 07 03.0 04.50    66.12500    66.18750  2.000    7 1
1932 03 07 06.0 07.50    66.25000    66.31250  2.333    9 1
1932 03 07 09.0 10.50    66.37500    66.43750  3.000   15 1
1932 03 07 12.0 13.50    66.50000    66.56250  2.333    9 1
1932 03 07 15.0 16.50    66.62500    66.68750  3.667   22 1
1932 03 07 18.0 19.50    66.75000    66.81250  3.000   15 1
1932 03 07 21.0 22.50    66.87500    66.93750  5.000   48 1
1932 03 08 00.0 01.50    67.00000    67.06250  5.667   67 1
1932 03 08 03.0 04.50    67.12500    67.18750  4.667   39 1
1932 03 08 06.0 07.50    67.25000    67.31250  3.000   15 1
1932 03 08 09.0 10.50    67.37500    67.43750  3.000   15 1
1932 03 08 12.0 13.50    67.50000    67.56250  1.333    5 1
1932 03 08 15.0 16.50    67.62500    67.68750  3.333   18 1
1932 03 08 18.0 19.50    67.75000    67.81250  3.667   22 1
1932 03 08 21.0 22.50    67.87500    67.93750  4.000   27 1
1932 03 09 00.0 01.50    68.00000    68.06250  4.000   27 1
1932 03 09 03.0 04.50    68.12500    68.18750  4.000   27 1
1932 03 09 06.0 07.50    68.25000    68.31250  2.667   12 1
1932 03 09 09.0 10.50    68.37500    68.43750  2.333    9 1
1932 03 09 12.0 13.50    68.50000    68.56250  3.667   22 1
1932 03 09 15.0 16.50    68.62500    68.68750  4.000   27 1
1932 03 09 18.0 19.50    68.75000    68.81250  5.000   48 1
1932 03 09 21.0 22.50    68.87500    68.93750  5.333   56 1
1932 03 10 00.0 01.50    69.00000    69.06250  4.667   39 1
1932 03 10 03.0 04.50    69.12500    69.18750  4.000   27 1
1932 03 10 06.0 07.50    69.25000    69.31250  2.667   12 1
1932 03 10 09.0 10.50    69.37500    69.43750  4.333   32 1
1932 03 10 12.0 13.50    69.50000    69.56250  3.333   18 1
1932 03 10 15.0 16.50    69.62500    69.68750  4.667   39 1
1932 03 10 18.0 19.50    69.75000    69.81250  6.000   80 1
1932 03 10 21.0 22.50    69.87500    69.93750  4.667   39 1
1932 03 11 00.0 01.50    70.00000    70.06250  6.000   80 1
1932 03 11 03.0 04.50    70.12500    70.18750  4.333   32 1
1932 03 11 06.0 07.50    70.25000    70.31250  4.000   27 1
1932 03 11 09.0 10.50    70.37500    70.43750  2.667   12 1
1932 03 11 12.0 13.50    70.50000    70.56250  2.333    9 1
1932 03 11 15.0 16.50    70.62500    70.68750  2.667   12 1
1932 03 11 18.0 19.50    70.75000    70.81250  3.333   18 1
1932 03 11 21.0 22.50    70.87500    70.93750  3.333   18 1
1932 03 12 00.0 01.50    71.00000    71.06250  2.333    9 1
1932 03 12 03.0 04.50    71.12500    71.18750  2.667   12 1
1932 03 12 06.0 07.50    71.25000    71.31250  1.667    6 1
1932 03 12 09.0 10.50    71.37500    71.43750  2.333    9 1
1932 03 12 12.0 13.50    71.50000    71.56250  2.667   12 1
1932 03 12 15.0 16.50    71.62500    71.68750  1.667    6 1
1932 03 12 18.0 19.50    71.75000    71.81250  2.000    7 1
1932 03 12 21.0 22.50    71.87500    71.93750  1.000    4 1
1932 03 13 00.0 01.50    72.00000    72.06250  1.667    6 1
1932 03 13 03.0 04.50    72.12500    72.18750  2.667   12 1
1932 03 13 06.0 07.50    72.25000    72.31250  1.000    4 1
1932 03 13 09.0 10.50    72.37500    72.43750  1.000    4 1
1932 03 13 12.0 13.50    72.50000    72.56250  1.000    4 1
1932 03 13 15.0 16.50    72.62500    72.68750  1.333    5 1
1932 03 13 18.0 19.50    72.75000    72.81250  2.000    7 1
1932 03 13 21.0 22.50    72.87500    72.93750  2.000    7 1
1932 03 14 00.0 01.50    73.00000    73.06250  1.667    6 1
1932 03 14 03.0 04.50    73.12500    73.18750  2.667   12 1
1932 03 14 06.0 07.50    73.25000    73.31250  2.000    7 1
1932 03 14 09.0 10.50    73.37500    73.43750  2.667   12 1
1932 03 14 12.0 13.50    73.50000    73.56250  2.333    9 1
1932 03 14 15.0 16.50    73.62500    73.68750  2.333    9 1
1932 03 14 18.0 19.50    73.75000    73.81250  2.000    7 1
1932 03 14 21.0 22.50    73.87500    73.93750  2.333    9 1
1932 03 15 00.0 01.50    74.00000    74.06250  1.667    6 1
1932 03 15 03.0 04.50    74.12500    74.18750  2.000    7 1
1932 03 15 06.0 07.50    74.25000    74.31250  1.000    4 1
1932 03 15 09.0 10.50    74.37500    74.43750  1.333    5 1
1932 03 15 12.0 13.50    74.50000    74.56250  2.000    7 1
1932 03 15 15.0 16.50    74.62500    74.68750  1.333    5 1
1932 03 15 18.0 19.50    74.75000    74.81250  0.667    3 1
1932 03 15 21.0 22.50    74.87500    74.93750  1.000    4 1
1932 03 16 00.0 01.50    75.00000    75.06250  0.333    2 1
1932 03 16 03.0 04.50    75.12500    75.18750  1.000    4 1
1932 03 16 06.0 07.50    75.25000    75.31250  0.667    3 1
1932 03 16 09.0 10.50    75.37500    75.43750  0.667    3 1
1932 03 16 12.0 13.50    75.50000    75.56250  0.667    3 1
1932 03 16 15.0 16.50    75.62500    75.68750  1.000    4 1
1932 03 16 18.0 19.50    75.75000    75.81250  3.000   15 1
1932 03 16 21.0 22.50    75.87500    75.93750  1.000    4 1
1932 03 17 00.0 01.50    76.00000    76.06250  0.333    2 1
1932 03 17 03.0 04.50    76.12500    76.18750  0.667    3 1
1932 03 17 06.0 07.50    76.25000    76.31250  0.333    2 1
1932 03 17 09.0 10.50    76.37500    76.43750  0.667    3 1
1932 03 17 12.0 13.50    76.50000    76.56250  0.333    2 1
1932 03 17 15.0 16.50    76.62500    76.68750  0.333    2 1
1932 03 17 18.0 19.50    76.75000    76.81250  2.333    9 1
1932 03 17 21.0 22.50    76.87500    76.93750  1.667    6 1
1932 03 18 00.0 01.50    77.00000    77.06250  3.333   18 1
1932 03 18 03.0 04.50    77.12500    77.18750  3.000   15 1
1932 03 18 06.0 07.50    77.25000    77.31250  3.000   15 1
1932 03 18 09.0 10.50    77.37500    77.43750  3.333   18 1
1932 03 18 12.0 13.50    77.50000    77.56250  3.333   18 1
1932 03 18 15.0 16.50    77.62500    77.68750  3.667   22 1
1932 03 18 18.0 19.50    77.75000    77.81250  5.333   56 1
1932 03 18 21.0 22.50    77.87500    77.93750  2.333    9 1
1932 03 19 00.0 01.50    78.00000    78.06250  2.667   12 1
1932 03 19 03.0 04.50    78.12500    78.18750  3.333   18 1
1932 03 19 06.0 07.50    78.25000    78.31250  1.667    6 1
1932 03 19 09.0 10.50    78.37500    78.43750  1.333    5 1
1932 03 19 12.0 13.50    78.50000    78.56250  1.333    5 1
1932 03 19 15.0 16.50    78.62500    78.68750  1.333    5 1
1932 03 19 18.0 19.50    78.75000    78.81250  2.000    7 1
1932 03 19 21.0 22.50    78.87500    78.93750  1.667    6 1
1932 03 20 00.0 01.50    79.00000    79.06250  0.667    3 1
1932 03 20 03.0 04.50    79.12500    79.18750  1.333    5 1
1932 03 20 06.0 07.50    79.25000    79.31250  1.000    4 1
1932 03 20 09.0 10.50    79.37500    79.43750  1.333    5 1
1932 03 20 12.0 13.50    79.50000    79.56250  2.667   12 1
1932 03 20 15.0 16.50    79.62500    79.68750  3.000   15 1
1932 03 20 18.0 19.50    79.75000    79.81250  2.667   12 1
1932 03 20 21.0 22.50    79.87500    79.93750  2.333    9 1
1932 03 21 00.0 01.50    80.00000    80.06250  4.000   27 1
1932 03 21 03.0 04.50    80.12500    80.18750  4.333   32 1
1932 03 21 06.0 07.50    80.25000    80.31250  3.333   18 1
1932 03 21 09.0 10.50    80.37500    80.43750  2.667   12 1
1932 03 21 12.0 13.50    80.50000    80.56250  3.333   18 1
1932 03 21 15.0 16.50    80.62500    80.68750  3.000   15 1
1932 03 21 18.0 19.50    80.75000    80.81250  4.333   32 1
1932 03 21 21.0 22.50    80.87500    80.93750  4.667   39 1
1932 03 22 00.0 01.50    81.00000    81.06250  4.000   27 1
1932 03 22 03.0 04.50    81.12500    81.18750  4.667   39 1
1932 03 22 06.0 07.50    81.25000    81.31250  3.667   22 1
1932 03 22 09.0 10.50    81.37500    81.43750  4.333   32 1
1932 03 22 12.0 13.50    81.50000    81.56250  4.333   32 1
1932 03 22 15.0 16.50    81.62500    81.68750  3.667   22 1
1932 03 22 18.0 19.50    81.75000    81.81250  3.667   22 1
1932 03 22 21.0 22.50    81.87500    81.93750  3.333   18 1
1932 03 23 00.0 01.50    82.00000    82.06250  4.333   32 1
1932 03 23 03.0 04.50    82.12500    82.18750  3.000   15 1
1932 03 23 06.0 07.50    82.25000    82.31250  2.000    7 1
1932 03 23 09.0 10.50    82.37500    82.43750  2.000    7 1
1932 03 23 12.0 13.50    82.50000    82.56250  2.000    7 1
1932 03 23 15.0 16.50    82.62500    82.68750  2.333    9 1
1932 03 23 18.0 19.50    82.75000    82.81250  1.667    6 1
1932 03 23 21.0 22.50    82.87500    82.93750  2.333    9 1
1932 03 24 00.0 01.50    83.00000    83.06250  3.333   18 1
1932 03 24 03.0 04.50    83.12500    83.18750  2.333    9 1
1932 03 24 06.0 07.50    83.25000    83.31250  1.667    6 1
1932 03 24 09.0 10.50    83.37500    83.43750  1.667    6 1
1932 03 24 12.0 13.50    83.50000    83.56250  2.333    9 1
1932 03 24 15.0 16.50    83.62500    83.68750  1.333    5 1
1932 03 24 18.0 19.50    83.75000    83.81250  1.000    4 1
1932 03 24 21.0 22.50    83.87500    83.93750  2.667   12 1
1932 03 25 00.0 01.50    84.00000    84.06250  3.000   15 1
1932 03 25 03.0 04.50    84.12500    84.18750  1.333    5 1
1932 03 25 06.0 07.50    84.25000    84.31250  0.667    3 1
1932 03 25 09.0 10.50    84.37500    84.43750  0.333    2 1
1932 03 25 12.0 13.50    84.50000    84.56250  0.333    2 1
1932 03 25 15.0 16.50    84.62500    84.68750  0.333    2 1
1932 03 25 18.0 19.50    84.75000    84.81250  1.000    4 1
1932 03 25 21.0 22.50    84.87500    84.93750  1.000    4 1
1932 03 26 00.0 01.50    85.00000    85.06250  0.333    2 1
1932 03 26 03.0 04.50    85.12500    85.18750  0.333    2 1
1932 03 26 06.0 07.50    85.25000    85.31250  0.333    2 1
1932 03 26 09.0 10.50    85.37500    85.43750  0.333    2 1
1932 03 26 12.0 13.50    85.50000    85.56250  0.333    2 1
1932 03 26 15.0 16.50    85.62500    85.68750  1.000    4 1
1932 03 26 18.0 19.50    85.75000    85.81250  0.667    3 1
1932 03 26 21.0 22.50    85.87500    85.93750  0.333    2 1
1932 03 27 00.0 01.50    86.00000    86.06250  0.333    2 1
1932 03 27 03.0 04.50    86.12500    86.18750  0.333    2 1
1932 03 27 06.0 07.50    86.25000    86.31250  0.000    0 1
1932 03 27 09.0 10.50    86.37500    86.43750  0.333    2 1
1932 03 27 12.0 13.50    86.50000    86.56250  0.333    2 1
1932 03 27 15.0 16.50    86.62500    86.68750  1.000    4 1
1932 03 27 18.0 19.50    86.75000    86.81250  2.667   12 1
1932 03 27 21.0 22.50    86.87500    86.93750  1.333    5 1
1932 03 28 00.0 01.50    87.00000    87.06250  4.000   27 1
1932 03 28 03.0 04.50    87.12500    87.18750  3.667   22 1
1932 03 28 06.0 07.50    87.25000    87.31250  2.333    9 1
1932 03 28 09.0 10.50    87.37500    87.43750  3.333   18 1
1932 03 28 12.0 13.50    87.50000    87.56250  3.667   22 1
1932 03 28 15.0 16.50    87.62500    87.68750  5.667   67 1
1932 03 28 18.0 19.50    87.75000    87.81250  6.667  111 1
1932 03 28 21.0 22.50    87.87500    87.93750  4.000   27 1
1932 03 29 00.0 01.50    88.00000    88.06250  4.667   39 1
1932 03 29 03.0 04.50    88.12500    88.18750  4.667   39 1
1932 03 29 06.0 07.50    88.25000    88.31250  3.667   22 1
1932 03 29 09.0 10.50    88.37500    88.43750  3.667   22 1
1932 03 29 12.0 13.50    88.50000    88.56250  4.667   39 1
1932 03 29 15.0 16.50    88.62500    88.68750  5.000   48 1
1932 03 29 18.0 19.50    88.75000    88.81250  5.000   48 1
1932 03 29 21.0 22.50    88.87500    88.93750  3.667   22 1
1932 03 30 00.0 01.50    89.00000    89.06250  4.000   27 1
1932 03 30 03.0 04.50    89.12500    89.18750  5.000   48 1
1932 03 30 06.0 07.50    89.25000    89.31250  4.667   39 1
1932 03 30 09.0 10.50    89.37500    89.43750  3.333   18 1
1932 03 30 12.0 13.50    89.50000    89.56250  4.000   27 1
1932 03 30 15.0 16.50    89.62500    89.68750  5.333   56 1
1932 03 30 18.0 19.50    89.75000    89.81250  5.667   67 1
1932 03 30 21.0 22.50    89.87500    89.93750  5.667   67 1
1932 03 31 00.0 01.50    90.00000    90.06250  5.667   67 1
1932 03 31 03.0 04.50    90.12500    90.18750  5.000   48 1
1932 03 31 06.0 07.50    90.25000    90.31250  5.333   56 1
1932 03 31 09.0 10.50    90.37500    90.43750  4.667   39 1
1932 03 31 12.0 13.50    90.50000    90.56250  4.000   27 1
1932 03 31 15.0 16.50    90.62500    90.68750  4.333   32 1
1932 03 31 18.0 19.50    90.75000    90.81250  4.667   39 1
1932 03 31 21.0 22.50    90.87500    90.93750  3.000   15 1
1932 04 01 00.0 01.50    91.00000    91.06250  3.667   22 1
1932 04 01 03.0 04.50    91.12500    91.18750  4.000   27 1
1932 04 01 06.0 07.50    91.25000    91.31250  3.000   15 1
1932 04 01 09.0 10.50    91.37500    91.43750  2.667   12 1
1932 04 01 12.0 13.50    91.50000    91.56250  2.333    9 1
1932 04 01 15.0 16.50    91.62500    91.68750  4.333   32 1
1932 04 01 18.0 19.50    91.75000    91.81250  3.000   15 1
1932 04 01 21.0 22.50    91.87500    91.93750  4.667   39 1
1932 04 02 00.0 01.50    92.00000    92.06250  5.667   67 1
1932 04 02 03.0 04.50    92.12500    92.18750  5.000   48 1
1932 04 02 06.0 07.50    92.25000    92.31250  4.000   27 1
1932 04 02 09.0 10.50    92.37500    92.43750  3.667   22 1
1932 04 02 12.0 13.50    92.50000    92.56250  3.667   22 1
1932 04 02 15.0 16.50    92.62500    92.68750  3.667   22 1
1932 04 02 18.0 19.50    92.75000    92.81250  4.667   39 1
1932 04 02 21.0 22.50    92.87500    92.93750  4.667   39 1
1932 04 03 00.0 01.50    93.00000    93.06250  3.333   18 1
1932 04 03 03.0 04.50    93.12500    93.18750  4.000   27 1
1932 04 03 06.0 07.50    93.25000    93.31250  2.000    7 1
1932 04 03 09.0 10.50    93.37500    93.43750  3.000   15 1
1932 04 03 12.0 13.50    93.50000    93.56250  3.000   15 1
1932 04 03 15.0 16.50    93.62500    93.68750  3.000   15 1
