timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1719493766,4158692,29,4,215,1,83164258,0,1,83159867,0,1,83164258,0,5056.64990234375,0.6646728515625,4.11895751953125,458.8861389160156,0.97686767578125,13,1,,64.5,,4.5,,,0,9,-5,9,1719493766,0,1,-9.899927139282225,-40.09099197387695,495283.40625,27721.21875,18,12,0.699999988079071,-12.199999809265137,,2024-06-27 13:09:26
1719494366,4159292,29,4,246,1,83176259,0,1,83171868,0,1,83176259,0,5056.85107421875,0.7855224609375,4.0887451171875,456.3482360839844,0.17120361328125,13,1,,69.5,,10.5,,,0,12,-5,12,1719494366,0,1,-47.63408660888672,-49.49371337890625,512460.71875,27647.173828125,21,12,0.6000000238418579,-2.900000095367432,,2024-06-27 13:19:26
1719494967,4159892,29,4,263,1,83188261,0,1,83183870,0,1,83188261,0,5071.95751953125,0.684814453125,4.27001953125,561.8096923828125,0.226593017578125,13,1,,70.5,,8.5,,,0,13,-5,13,1719494966,0,1,-81.57630157470702,-105.29647827148438,526930.4375,27584.75,28,13,0.5,-31.600000381469727,,2024-06-27 13:29:27
1719495567,4160493,29,4,238,1,83200263,0,1,83195872,0,1,83200263,0,5059.4697265625,0.684814453125,15.70037841796875,468.1008911132813,0.196380615234375,13,1,,5.0,,-5.5,,,0,13,-5,13,1719495566,0,1,-55.559917449951165,144.65138244628906,523971.125,27600.466796875,28,13,0.5,-21.700000762939453,,2024-06-27 13:39:27
1719496167,4161093,29,4,199,1,83212265,0,1,83207874,0,1,83212265,0,5063.498046875,0.8056640625,4.229736328125,503.660888671875,0.15106201171875,13,1,,-10.0,,-4.5,,,0,9,-5,9,1719496166,0,1,-18.12306404113769,133.65196228027344,510735.0,27659.599609375,25,12,0.5,35.70000076293945,,2024-06-27 13:49:27
1719496767,4161693,29,4,167,1,83224267,0,1,83219876,0,1,83224267,0,5057.25390625,0.5438232421875,4.21966552734375,458.9263610839844,0.201416015625,13,1,,-21.5,,-8.5,,,0,4,-5,4,1719496766,0,1,19.815412521362305,126.01890563964844,504429.65625,27684.287109375,20,9,0.6000000238418579,35.0,,2024-06-27 13:59:27
1719497367,4162293,29,4,145,1,83236269,0,1,83231878,0,1,83236269,0,5056.34765625,0.7452392578125,4.229736328125,460.1752014160156,0.201416015625,13,1,,35.0,,-7.0,,,0,0,-5,0,1719497367,0,1,57.340816497802734,114.49301910400392,507406.34375,27665.1875,27,11,0.5,-20.600000381469727,,2024-06-27 14:09:27
1719497967,4162893,29,4,153,1,83248266,0,1,83243875,0,1,83248266,0,5057.25390625,1.1077880859375,4.09881591796875,457.8689575195313,0.201416015625,13,1,,28.0,,-7.5,,,0,2,-5,2,1719497967,0,1,80.44466400146483,-5.668960094451904,506464.40625,27665.552734375,29,12,0.5,34.0,,2024-06-27 14:19:27
1719498567,4163493,29,4,161,1,83260265,0,1,83255874,0,1,83260265,0,5057.25390625,0.523681640625,4.19952392578125,451.1618347167969,0.21148681640625,13,1,,35.5,,-4.0,,,0,6,-5,6,1719498567,0,1,45.422481536865234,-51.20506286621094,496850.125,27709.205078125,24,12,0.5,12.899999618530272,,2024-06-27 14:29:27
1719499167,4164093,29,4,191,1,83272265,0,1,83267874,0,1,83272265,0,5057.25390625,0.4833984375,4.17938232421875,451.2323303222656,0.201416015625,13,1,,62.0,,0.0,,,0,8,-5,8,1719499167,0,1,7.54886817932129,-60.30489730834961,491943.75,27734.544921875,23,12,0.6000000238418579,-28.700000762939453,,2024-06-27 14:39:27
1719499767,4164693,29,4,226,1,83284267,0,1,83279876,0,1,83284267,0,5057.45556640625,0.64453125,4.1693115234375,458.2818298339844,0.226593017578125,13,1,,67.0,,6.5,,,0,12,-5,12,1719499767,0,1,-30.4129695892334,-68.17323303222656,503563.875,27685.890625,16,12,0.899999976158142,24.39999961853028,,2024-06-27 14:49:27
1719500367,4165293,29,4,252,1,83296269,0,1,83291878,0,1,83296269,0,5058.7646484375,0.604248046875,4.23980712890625,458.9667053222656,0.15106201171875,13,1,,71.5,,11.5,,,0,13,-5,13,1719500367,0,1,-67.48228454589844,-84.5848388671875,522044.40625,27605.46875,26,13,0.5,-12.800000190734863,,2024-06-27 14:59:27
1719500968,4165893,29,4,251,1,83308268,0,1,83303877,0,1,83308268,0,5063.69921875,0.7049560546875,4.27001953125,495.7452087402344,0.156097412109375,13,1,,20.0,,0.5,,,0,14,-5,14,1719500967,0,1,-72.0418930053711,134.87625122070312,527638.8125,27582.953125,28,11,0.5,-42.400001525878906,,2024-06-27 15:09:28
1719501568,4166494,29,4,211,1,83320270,0,1,83315879,0,1,83320270,0,5058.5634765625,0.604248046875,19.1748046875,461.9073181152344,0.307159423828125,13,1,,-2.5,,-5.5,,,0,10,-5,10,1719501567,0,1,-35.40508270263672,114.01319122314452,517007.59375,27632.064453125,28,10,0.5,-39.5,,2024-06-27 15:19:28
1719502168,4167094,29,4,179,1,83332271,0,1,83327880,0,1,83332271,0,5060.3759765625,0.5841064453125,4.23980712890625,481.3137817382813,0.135955810546875,13,1,,-16.5,,-5.0,,,0,6,-5,6,1719502167,0,1,2.370203256607056,105.89805603027344,505879.875,27679.904296875,25,13,0.6000000238418579,14.300000190734863,,2024-06-27 15:29:28
1719503968,4168894,29,4,165,1,83368277,0,1,83363886,0,1,83368277,0,5062.994140625,0.64453125,4.07867431640625,500.2972717285156,0.17120361328125,13,1,,44.5,,-6.5,,,0,3,-5,3,1719503968,0,1,62.459999084472656,-66.85049438476562,501923.78125,27685.63671875,25,14,0.5,-10.300000190734863,,2024-06-27 15:59:28
1719504568,4169494,29,4,195,1,83380279,0,1,83375888,0,1,83380279,0,5058.865234375,0.5438232421875,4.25994873046875,465.78463745117193,0.201416015625,13,1,,63.5,,0.5,,,0,7,-5,7,1719504568,0,1,24.988584518432617,-80.32079315185547,492566.5,27730.119140625,24,11,0.6000000238418579,-26.799999237060547,,2024-06-27 16:09:28
1719505168,4170094,29,4,223,1,83392281,0,1,83387890,0,1,83392281,0,5059.5703125,0.604248046875,4.09881591796875,457.657470703125,0.216522216796875,13,1,,67.5,,6.0,,,0,10,-5,10,1719505168,0,1,-13.031390190124512,-88.02200317382812,496313.84375,27716.865234375,18,12,0.699999988079071,-5.599999904632568,,2024-06-27 16:19:28
1719505768,4170694,29,4,252,1,83404283,0,1,83399892,0,1,83404283,0,5056.4482421875,0.56396484375,4.17938232421875,453.6795043945313,0.206451416015625,13,1,,71.0,,11.5,,,0,13,-5,13,1719505768,0,1,-50.702735900878906,-97.942626953125,514107.59375,27639.87109375,16,13,0.800000011920929,-7.599999904632568,,2024-06-27 16:29:28
1719506368,4171294,29,4,268,1,83416285,0,1,83411894,0,1,83416285,0,5058.36181640625,0.7049560546875,4.229736328125,460.2456665039063,0.15106201171875,13,1,,60.0,,8.0,,,0,14,-5,14,1719506368,0,1,-82.53408813476561,-174.3503875732422,527473.6875,27582.451171875,30,13,0.5,-47.200000762939446,,2024-06-27 16:39:28
1719506969,4171894,29,4,239,1,83428287,0,1,83423896,0,1,83428287,0,5058.7646484375,0.64453125,4.189453125,464.1229553222656,0.166168212890625,13,1,,2.5,,-3.0,,,0,12,-5,12,1719506968,0,1,-52.5195770263672,95.9700164794922,523074.46875,27604.154296875,25,10,0.6000000238418579,5.199999809265137,,2024-06-27 16:49:29
1719507569,4172495,29,4,199,1,83440283,0,1,83435892,0,1,83440283,0,5060.275390625,0.523681640625,14.02862548828125,462.58209228515625,0.23162841796875,13,1,,-11.5,,-3.0,,,0,8,-5,8,1719507568,0,1,-15.009599685668944,85.7010040283203,509921.65625,27663.341796875,22,11,0.6000000238418579,-59.400001525878906,,2024-06-27 16:59:29
1719508169,4173095,29,4,166,1,83452285,0,1,83447894,0,1,83452285,0,5058.7646484375,0.8056640625,4.21966552734375,466.9729614257813,0.206451416015625,13,1,,-23.0,,-10.0,,,0,4,-5,4,1719508168,0,1,22.86726188659668,78.0570068359375,504627.625,27683.296875,18,10,0.6000000238418579,-59.5,,2024-06-27 17:09:29
1719509369,4174295,29,4,152,1,83476283,0,1,83471892,0,1,83476283,0,5056.85107421875,0.443115234375,4.229736328125,465.150146484375,0.196380615234375,13,1,,37.5,,-9.5,,,0,0,-5,0,1719509369,0,1,78.23252105712889,-65.15707397460938,506107.4375,27667.091796875,21,13,0.6000000238418579,21.0,,2024-06-27 17:29:29
1719509969,4174895,29,4,179,1,83488281,0,1,83483890,0,1,83488281,0,5066.720703125,0.6646728515625,4.10888671875,529.1299438476562,0.21148681640625,13,1,,59.5,,-2.0,,,0,4,-5,4,1719509969,0,1,42.33460998535156,-99.4946517944336,496205.28125,27712.37890625,21,10,0.6000000238418579,-23.200000762939453,,2024-06-27 17:39:29
1719510569,4175495,29,4,209,1,83500283,0,1,83495892,0,1,83500283,0,5055.7431640625,0.5841064453125,4.229736328125,453.66943359375,0.13092041015625,13,1,,66.5,,3.0,,,0,9,-5,9,1719510569,0,1,4.422933101654053,-108.22457122802734,492339.40625,27733.123046875,19,11,0.6000000238418579,-23.100000381469727,,2024-06-27 17:49:29
1719511169,4176095,29,4,240,1,83512282,0,1,83507891,0,1,83512282,0,5056.85107421875,0.64453125,4.09881591796875,453.02490234375,0.186309814453125,13,1,,68.5,,8.5,,,0,13,-5,13,1719511169,0,1,-33.511112213134766,-116.24258422851562,505117.03125,27678.978515625,13,10,1.0,-11.100000381469728,,2024-06-27 17:59:29
1719511769,4176695,29,4,261,1,83524284,0,1,83519893,0,1,83524284,0,5059.06689453125,0.7049560546875,4.1693115234375,469.822998046875,0.186309814453125,13,1,,72.0,,11.0,,,0,14,-5,14,1719511769,0,1,-70.37944793701172,-135.20352172851562,523137.09375,27600.759765625,28,12,0.5,-48.09999847412109,,2024-06-27 18:09:29
1719512369,4177295,29,4,256,1,83536285,0,1,83531894,0,1,83536285,0,5059.06689453125,0.7049560546875,4.23980712890625,464.2337036132813,0.1611328125,13,1,,16.0,,0.0,,,0,14,-5,14,1719512369,0,1,-69.18708038330078,83.71109771728516,527094.25,27585.302734375,30,11,0.5,14.100000381469728,,2024-06-27 18:19:29
1719512970,4177895,29,4,216,1,83548284,0,1,83543893,0,1,83548284,0,5059.5703125,0.604248046875,4.28009033203125,461.88720703125,0.216522216796875,13,1,,-4.5,,-5.5,,,0,10,-5,10,1719512969,0,1,-32.31742477416992,65.91862487792969,515701.75,27637.66796875,26,10,0.5,14.5,,2024-06-27 18:29:30
1719513570,4178496,29,4,179,1,83560281,0,1,83555890,0,1,83560281,0,5061.68505859375,0.3826904296875,6.17340087890625,475.3619079589844,0.1812744140625,13,1,,-17.5,,-4.5,,,0,6,-5,6,1719513569,0,1,5.487676620483398,57.98185348510742,505409.1875,27681.74609375,21,13,0.6000000238418579,-56.900001525878906,,2024-06-27 18:39:30
1719518370,4183296,29,4,235,1,83656259,0,1,83651868,0,1,83656259,0,5065.71337890625,0.604248046875,4.13909912109375,515.7257080078125,0.156097412109375,13,1,,1.0,,-4.0,,,0,12,-5,12,1719518641,214748364,1,-49.47053909301758,47.44905471801758,521968.15625,27608.8515625,14,0,1.2000000476837158,45.29999923706056,,2024-06-27 19:59:30
1719518970,4183896,29,4,197,1,83668261,0,1,83663870,0,1,83668261,0,5068.83544921875,0.4632568359375,4.2498779296875,529.7040405273438,0.206451416015625,13,1,,-11.5,,-3.0,,,0,8,-5,8,1719519241,214748364,1,-11.89618968963623,37.76551055908203,508859.40625,27667.6015625,18,0,1.0,-23.799999237060547,,2024-06-27 20:09:30
1719519570,4184497,29,4,168,1,83680263,0,1,83675872,0,1,83680263,0,5072.15869140625,0.443115234375,4.1693115234375,568.154296875,0.216522216796875,13,1,,-22.0,,-7.0,,,0,4,-5,4,1719519703,214748364,1,26.042978286743164,30.04458808898925,504469.59375,27682.7890625,7,0,1.600000023841858,13.100000381469728,,2024-06-27 20:19:30
1719520770,4185697,29,4,171,1,83704267,0,1,83699876,0,1,83704267,0,5065.310546875,0.7855224609375,4.2498779296875,526.9546508789064,0.201416015625,13,1,,12.5,,-2.0,,,0,1,-5,1,1719521042,214748364,1,75.67083740234375,-120.68048858642578,505262.3125,27670.689453125,7,0,1.600000023841858,-9.300000190734863,,2024-06-27 20:39:30
1719521370,4186297,29,4,195,1,83716269,0,1,83711878,0,1,83716269,0,5065.51220703125,0.5841064453125,4.1290283203125,529.3716430664064,0.216522216796875,13,1,,58.5,,0.5,,,0,4,-5,4,1719521642,214748364,1,39.22574234008789,-147.7105712890625,495224.96875,27716.62890625,13,0,1.2000000476837158,-23.39999961853028,,2024-06-27 20:49:30
1719521970,4186897,29,4,219,1,83728271,0,1,83723880,0,1,83728271,0,5069.3388671875,0.604248046875,13.13232421875,548.8284301757812,0.17120361328125,13,1,,65.5,,3.5,,,0,8,-5,8,1719522242,214748364,1,1.2801666259765625,-156.14242553710938,492666.875,27732.2421875,14,0,1.0,16.5,,2024-06-27 20:59:30
1719522571,4187497,29,4,248,1,83740273,0,1,83735882,0,1,83740273,0,5069.1376953125,0.56396484375,4.2095947265625,548.8385009765625,0.1409912109375,13,1,,50.0,,6.0,,,0,12,-5,12,1719522842,214748364,1,-36.62053680419922,-164.35983276367188,506721.46875,27671.953125,11,0,1.100000023841858,8.100000381469727,,2024-06-27 21:09:31
1719523171,4188097,29,4,267,1,83752275,0,1,83747884,0,1,83752275,0,5066.41845703125,0.684814453125,4.09881591796875,525.5548095703125,0.24169921875,13,1,,65.5,,2.5,,,0,13,-5,13,1719523442,214748364,1,-73.21568298339844,173.12709045410156,524304.875,27595.810546875,12,0,1.0,-58.400001525878906,,2024-06-27 21:19:31
1719523771,4188697,29,4,249,1,83764277,0,1,83759886,0,1,83764277,0,5071.35302734375,0.4833984375,4.229736328125,555.3945922851562,0.156097412109375,13,1,,11.0,,-2.0,,,0,13,-5,13,1719524042,214748364,1,-66.25764465332031,33.40342712402344,526675.875,27587.259765625,15,0,1.5,22.600000381469727,,2024-06-27 21:29:31
1719524371,4189297,29,4,214,1,83776279,0,1,83771888,0,1,83776279,0,5072.662109375,0.88623046875,4.310302734375,575.6570434570312,0.176239013671875,13,1,,-3.5,,-6.0,,,0,9,-5,9,1719524642,214748364,1,-29.21380424499512,17.865320205688477,514563.9375,27643.001953125,18,0,1.2999999523162842,33.0,,2024-06-27 21:39:31
1719524971,4189897,29,4,179,1,83788281,0,1,83783890,0,1,83788281,0,5065.2099609375,0.604248046875,4.2095947265625,527.6797485351562,0.196380615234375,13,1,,-16.5,,-5.5,,,0,5,-5,5,1719525242,214748364,1,8.678378105163574,10.049101829528809,504885.5,27683.376953125,17,0,1.2999999523162842,20.5,,2024-06-27 21:49:31
1719525571,4190498,29,4,152,1,83800283,0,1,83795892,0,1,83800283,0,5066.720703125,0.4833984375,4.19952392578125,545.0015258789064,0.19134521484375,13,1,,-12.5,,12.0,,,0,2,-5,2,1719525843,214748364,1,46.41112518310546,0.8287516832351683,506027.9375,27671.986328125,10,0,1.600000023841858,48.200000762939446,,2024-06-27 21:59:31
1719526171,4191098,29,4,159,1,83812285,0,1,83807894,0,1,83812285,0,5066.31787109375,0.523681640625,4.068603515625,532.8359985351562,2.18536376953125,13,1,,45.0,,6.5,,,0,1,-5,1,1719526443,214748364,1,81.00685119628906,-49.14152908325195,507578.375,27661.224609375,7,0,5.300000190734863,25.5,,2024-06-27 22:09:31
1719526771,4191698,29,4,187,1,83824287,0,1,83819896,0,1,83824287,0,5066.31787109375,0.56396484375,4.2901611328125,526.2698364257812,0.120849609375,13,1,,53.0,,1.5,,,0,2,-5,2,1719527043,214748364,1,56.386043548583984,-165.02066040039062,499823.65625,27695.158203125,14,0,1.0,14.199999809265137,,2024-06-27 22:19:31
1719527371,4192298,29,4,211,1,83836289,0,1,83831898,0,1,83836289,0,5067.32470703125,0.64453125,4.10888671875,531.6376342773438,0.226593017578125,13,1,,64.0,,2.5,,,0,7,-5,7,1719527643,214748364,1,18.72150039672852,-176.28395080566406,491716.875,27734.33984375,17,0,1.100000023841858,6.400000095367432,,2024-06-27 22:29:31
1719527971,4192898,29,4,240,1,83848291,0,1,83843900,0,1,83848291,0,5066.921875,0.5841064453125,4.19952392578125,517.6693725585938,0.1812744140625,13,1,,65.0,,7.0,,,0,11,-5,11,1719528243,214748364,1,-19.29691696166992,176.07582092285156,498501.9375,27707.482421875,14,0,0.899999976158142,59.09999847412109,,2024-06-27 22:39:31
1719528572,4193498,29,4,258,1,83860293,0,1,83855902,0,1,83860293,0,5067.7275390625,0.5841064453125,4.3505859375,536.3104858398438,0.1611328125,13,1,,45.0,,3.0,,,0,13,-5,13,1719528843,214748364,1,-56.81198501586913,164.70919799804688,517274.53125,27626.111328125,13,0,1.100000023841858,-34.099998474121094,,2024-06-27 22:49:32
1719529172,4194098,29,4,248,1,83872295,0,1,83867904,0,1,83872295,0,5069.037109375,0.7049560546875,4.25994873046875,549.3622436523438,0.24169921875,13,1,,31.5,,0.0,,,0,12,-5,12,1719529443,214748364,1,-80.87977600097656,47.86681365966797,528061.25,27580.09765625,16,0,0.800000011920929,2.900000095367432,,2024-06-27 22:59:32
1719529772,4194698,29,4,214,1,83884297,0,1,83879906,0,1,83884297,0,5069.23828125,0.5841064453125,4.2095947265625,550.751953125,0.19134521484375,13,1,,-3.5,,-6.5,,,0,9,-5,9,1719530043,214748364,1,-46.392120361328125,-0.9571283459663392,521029.125,27613.21875,16,0,1.2999999523162842,22.700000762939453,,2024-06-27 23:09:32
1719530372,4195298,29,4,182,1,83896299,0,1,83891908,0,1,83896299,0,5067.42578125,0.523681640625,4.1693115234375,538.4857788085938,0.201416015625,13,1,,-10.0,,-6.0,,,0,6,-5,6,1719530643,214748364,1,-8.763246536254883,-10.16148853302002,508043.4375,27671.134765625,14,0,1.399999976158142,13.899999618530272,,2024-06-27 23:19:32
1719530972,4195898,29,4,152,1,83908301,0,1,83903910,0,1,83908301,0,5065.2099609375,0.4632568359375,9.55718994140625,521.3251342773438,0.19134521484375,13,1,,-22.5,,-8.5,,,0,2,-5,2,1719531243,214748364,1,29.168682098388672,-17.98163604736328,504515.8125,27682.099609375,13,0,1.0,38.200000762939446,,2024-06-27 23:29:32
1719531572,4196499,29,4,142,1,83920303,0,1,83915912,0,1,83920303,0,5066.216796875,0.5438232421875,4.068603515625,534.0546264648438,0.19134521484375,13,1,,29.5,,3.5,,,0,0,-5,0,1719531844,214748364,1,66.3718032836914,-33.62428283691406,507703.59375,27662.1171875,9,0,1.2999999523162842,57.09999847412109,,2024-06-27 23:39:32
1719532172,4197099,29,4,170,1,83932305,0,1,83927914,0,1,83932305,0,5067.22412109375,0.5841064453125,4.1290283203125,534.4070434570312,0.201416015625,13,1,,44.0,,5.5,,,0,0,-5,0,1719532444,214748364,1,72.90914916992188,-173.77130126953125,504313.28125,27674.919921875,14,0,0.899999976158142,-0.1000000014901161,,2024-06-27 23:49:32
1719532772,4197699,29,4,198,1,83944307,0,1,83939916,0,1,83944307,0,5065.51220703125,0.5438232421875,4.229736328125,534.6084594726562,0.120849609375,13,1,,62.5,,2.0,,,0,4,-5,4,1719533044,214748364,1,36.097183227539055,164.12985229492188,494225.28125,27721.65234375,17,0,1.2000000476837158,-7.5,,2024-06-27 23:59:32
1719533372,4198299,29,4,224,1,83956309,0,1,83951918,0,1,83956309,0,5066.31787109375,0.966796875,4.11895751953125,525.1318359375,0.201416015625,13,1,,67.0,,4.5,,,0,9,-5,9,1719533644,214748364,1,-1.8768683671951287,155.93968200683594,493108.875,27729.544921875,11,0,1.600000023841858,60.79999923706056,,2024-06-28 00:09:32
1719533972,4198899,29,4,251,1,83968311,0,1,83963920,0,1,83968311,0,5068.13037109375,0.56396484375,4.149169921875,521.9998168945312,0.1812744140625,13,1,,63.5,,12.0,,,0,12,-5,12,1719534244,214748364,1,-39.739124298095696,147.47166442871094,508381.75,27664.4921875,12,0,1.7000000476837158,0.6000000238418579,,2024-06-28 00:19:32
1719534572,4199499,29,4,264,1,83980313,0,1,83975922,0,1,83980313,0,5067.0224609375,0.6646728515625,4.19952392578125,527.1157836914064,0.206451416015625,13,1,,67.5,,8.0,,,0,13,-5,13,1719534844,214748364,1,-75.94904327392578,119.84508514404295,525346.0,27591.27734375,14,0,1.399999976158142,-35.900001525878906,,2024-06-28 00:29:32
1719535173,4200099,29,4,249,1,83992315,0,1,83987924,0,1,83992315,0,5067.42578125,0.5841064453125,4.229736328125,534.0042114257812,1.404876708984375,13,1,,8.5,,-1.5,,,0,13,-5,13,1719535444,214748364,1,-63.273555755615234,-16.333301544189453,526209.5625,27589.564453125,14,0,1.2999999523162842,11.100000381469728,,2024-06-28 00:39:33
1719535773,4200699,29,4,211,1,84004317,0,1,83999926,0,1,84004317,0,5066.41845703125,0.4833984375,4.27001953125,527.0352172851562,0.13092041015625,13,1,,-5.0,,-6.5,,,0,9,-5,9,1719536044,214748364,1,-26.091970443725582,-30.160182952880856,513566.1875,27647.388671875,19,0,0.800000011920929,-3.5,,2024-06-28 00:49:33
1719536373,4201299,29,4,178,1,84016319,0,1,84011928,0,1,84016319,0,5067.22412109375,1.4703369140625,4.11895751953125,524.5880126953125,0.156097412109375,13,1,,-15.5,,-7.0,,,0,5,-5,5,1719536644,214748364,1,11.755388259887695,-37.8669319152832,504672.65625,27684.15625,13,0,1.100000023841858,-14.399999618530272,,2024-06-28 00:59:33
1719536973,4201899,29,4,153,1,84028321,0,1,84023930,0,1,84028321,0,5065.109375,0.443115234375,4.17938232421875,520.3683471679688,0.156097412109375,13,1,,17.0,,-7.0,,,0,2,-5,2,1719537244,214748364,1,49.5054817199707,-47.586231231689446,506334.375,27671.0625,7,0,2.299999952316284,24.299999237060547,,2024-06-28 01:09:33
1719537573,4202500,29,4,164,1,84040323,0,1,84035932,0,1,84040323,0,5066.6201171875,0.604248046875,4.189453125,537.0556640625,0.186309814453125,13,1,,57.5,,3.5,,,0,0,-5,0,1719537845,214748364,1,82.3323516845703,-116.47679138183594,507221.03125,27661.8359375,13,0,1.100000023841858,4.800000190734863,,2024-06-28 01:19:33
1719538173,4203100,29,4,195,1,84052325,0,1,84047934,0,1,84052325,0,5067.92919921875,0.7049560546875,4.09881591796875,541.5875244140625,0.146026611328125,13,1,,62.0,,2.5,,,0,4,-5,4,1719538445,214748364,1,53.30795669555664,146.23751831054688,498816.21875,27699.755859375,15,0,1.5,16.0,,2024-06-28 01:29:33
1719538773,4203700,29,4,220,1,84064327,0,1,84059936,0,1,84064327,0,5066.6201171875,0.6243896484375,4.19952392578125,529.039306640625,0.146026611328125,13,1,,66.5,,3.0,,,0,8,-5,8,1719539045,214748364,1,15.56964874267578,135.7578125,491484.59375,27735.767578125,14,0,1.5,49.59999847412109,,2024-06-28 01:39:33
1719539373,4204300,29,4,247,1,84076329,0,1,84071938,0,1,84076329,0,5068.4326171875,0.684814453125,4.068603515625,532.0101928710938,0.216522216796875,13,1,,68.0,,8.0,,,0,12,-5,12,1719539645,214748364,1,-22.440336227416992,128.09910583496094,499827.3125,27701.794921875,13,0,1.2000000476837158,11.0,,2024-06-28 01:49:33
1719539973,4204900,29,4,272,1,84088331,0,1,84083940,0,1,84088331,0,5066.8212890625,0.56396484375,4.25994873046875,523.8125610351562,0.196380615234375,13,1,,72.0,,13.0,,,0,14,-5,14,1719540245,214748364,1,-59.85796737670898,115.72946166992188,518755.75,27620.23828125,8,0,1.7999999523162842,-20.299999237060547,,2024-06-28 01:59:33
