timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724850273,9515183,29,4,146,1,190283658,0,1,190276635,0,1,190283658,0,5055.7431640625,0.56396484375,4.19952392578125,455.0189514160156,0.11077880859375,13,1,,-14.5,,-11.0,,,0,1,-5,1,1724850273,0,1,40.68204498291016,136.58355712890625,492565.40625,27706.677734375,19,10,0.6000000238418579,29.600000381469727,,2024-08-28 13:04:33
1724850873,9515784,29,4,135,1,190295660,0,1,190288637,0,1,190295660,0,5053.62841796875,0.56396484375,4.15924072265625,455.49224853515625,0.17120361328125,13,1,,20.0,,-9.5,,,0,-2,-5,-2,1724850873,0,1,76.90333557128906,106.50872039794922,502736.625,27660.361328125,28,12,0.5,-4.300000190734863,,2024-08-28 13:14:33
1724851473,9516384,29,4,139,1,190307662,0,1,190300639,0,1,190307662,0,5054.6357421875,0.4229736328125,4.2498779296875,458.4329223632813,0.201416015625,13,1,,33.5,,-10.5,,,0,-2,-5,-2,1724851473,0,1,61.95364761352539,-27.86462783813477,501822.875,27665.720703125,23,12,0.6000000238418579,64.0999984741211,,2024-08-28 13:24:33
1724852073,9516984,29,4,165,1,190319664,0,1,190312641,0,1,190319664,0,5061.9873046875,0.523681640625,4.21966552734375,510.43853759765625,0.1409912109375,13,1,,62.0,,-2.0,,,0,2,-5,2,1724852073,0,1,24.50333976745605,-41.09753036499024,493779.125,27705.0859375,23,12,0.6000000238418579,-2.0,,2024-08-28 13:34:33
1724852673,9517584,29,4,195,1,190331666,0,1,190324643,0,1,190331666,0,5054.736328125,0.6243896484375,4.23980712890625,453.1558227539063,0.206451416015625,13,1,,66.5,,3.5,,,0,6,-5,6,1724852673,0,1,-13.491291999816896,-48.7842025756836,494057.375,27705.3828125,22,13,0.6000000238418579,-11.800000190734863,,2024-08-28 13:44:33
1724853274,9518184,29,4,231,1,190343666,0,1,190336643,0,1,190343666,0,5063.90087890625,0.5841064453125,4.229736328125,510.9521484375,0.206451416015625,13,1,,69.5,,9.0,,,0,9,-5,9,1724853273,0,1,-51.18776321411133,-58.80134582519531,504913.53125,27655.80859375,21,13,0.5,12.300000190734863,,2024-08-28 13:54:34
1724853874,9518784,29,4,244,1,190355667,0,1,190348644,0,1,190355667,0,5058.865234375,0.56396484375,4.13909912109375,463.8107604980469,0.21148681640625,13,1,,72.0,,9.0,,,0,10,-5,10,1724853873,0,1,-82.58369445800781,-139.7373046875,510771.96875,27628.08203125,26,11,0.5,-43.0,,2024-08-28 14:04:34
1724854474,9519384,29,4,232,1,190367667,0,1,190360644,0,1,190367667,0,5058.0595703125,0.5438232421875,4.2901611328125,460.3464050292969,0.236663818359375,13,1,,13.0,,-4.0,,,0,10,-5,10,1724854473,0,1,-51.740886688232415,134.99713134765625,501543.84375,27668.9921875,25,12,0.6000000238418579,-20.89999961853028,,2024-08-28 14:14:34
1724855074,9519984,29,4,192,1,190379669,0,1,190372646,0,1,190379669,0,5057.3544921875,0.5841064453125,4.149169921875,462.6223754882813,0.19134521484375,13,1,,-4.0,,-4.5,,,0,6,-5,6,1724855073,0,1,-13.939558029174805,124.84983825683594,488485.34375,27727.380859375,23,12,0.6000000238418579,33.900001525878906,,2024-08-28 14:24:34
1724855674,9520584,29,4,158,1,190391671,0,1,190384648,0,1,190391671,0,5056.75048828125,0.6646728515625,4.0484619140625,460.0542907714844,0.1409912109375,13,1,,-16.5,,-7.0,,,0,2,-5,2,1724855674,0,1,24.1190128326416,117.16210174560548,488435.6875,27726.58984375,23,13,0.6000000238418579,6.599999904632568,,2024-08-28 14:34:34
1724856274,9521184,29,4,127,1,190403673,0,1,190396650,0,1,190403673,0,5055.7431640625,0.523681640625,4.2498779296875,456.126708984375,0.115814208984375,13,1,,12.0,,-10.0,,,0,-2,-5,-2,1724856274,0,1,61.627174377441406,104.06755065917967,499155.09375,27676.578125,24,12,0.5,-30.0,,2024-08-28 14:44:34
1724856874,9521785,29,4,122,1,190415675,0,1,190408652,0,1,190415675,0,5058.16015625,0.4632568359375,4.189453125,499.3606567382813,0.27191162109375,13,1,,38.5,,-14.0,,,0,-3,-5,-3,1724856874,0,1,77.1748504638672,-29.66676521301269,503857.78125,27655.80078125,29,13,0.5,42.0,,2024-08-28 14:54:34
1724857474,9522385,29,4,150,1,190427677,0,1,190420654,0,1,190427677,0,5053.9306640625,0.5035400390625,4.28009033203125,450.9402465820313,0.196380615234375,13,1,,58.0,,-3.0,,,0,-1,-5,-1,1724857474,0,1,41.0415267944336,-60.499866485595696,497176.34375,27688.537109375,22,9,0.6000000238418579,-26.299999237060547,,2024-08-28 15:04:34
1724858074,9522985,29,4,179,1,190439679,0,1,190432656,0,1,190439679,0,5053.62841796875,0.523681640625,4.19952392578125,454.02194213867193,0.1812744140625,13,1,,65.5,,1.0,,,0,3,-5,3,1724858074,0,1,3.153338432312012,-69.08892059326172,492194.5,27713.435546875,19,12,0.699999988079071,2.400000095367432,,2024-08-28 15:14:34
1724858674,9523585,29,4,213,1,190451681,0,1,190444658,0,1,190451681,0,5063.19580078125,0.4833984375,4.229736328125,508.7869262695313,0.196380615234375,13,1,,68.0,,8.0,,,0,8,-5,8,1724858674,0,1,-34.77276992797852,-77.17904663085938,499637.5625,27680.19921875,17,9,0.699999988079071,10.800000190734863,,2024-08-28 15:24:34
1724859275,9524185,29,4,237,1,190463683,0,1,190456660,0,1,190463683,0,5058.7646484375,0.5035400390625,16.66717529296875,470.6084899902344,0.201416015625,13,1,,71.5,,11.0,,,0,10,-5,10,1724859274,0,1,-71.6159896850586,-97.53067779541016,509923.03125,27632.572265625,22,9,0.6000000238418579,-22.0,,2024-08-28 15:34:35
1724859875,9524785,29,4,247,1,190475684,0,1,190468661,0,1,190475684,0,5059.369140625,0.7452392578125,4.1290283203125,466.6205139160156,0.19134521484375,13,1,,37.5,,4.0,,,0,10,-5,10,1724859874,0,1,-67.78229522705078,121.56201934814452,507176.28125,27643.8125,31,12,0.4000000059604644,-28.89999961853028,,2024-08-28 15:44:35
1724860475,9525385,29,4,208,1,190487686,0,1,190480663,0,1,190487686,0,5059.16748046875,0.765380859375,4.21966552734375,465.7745056152344,0.1812744140625,13,1,,-0.5,,-5.5,,,0,8,-5,8,1724860474,0,1,-30.61795997619629,104.91307067871094,493468.375,27705.30859375,24,10,0.6000000238418579,-39.700000762939446,,2024-08-28 15:54:35
1724861075,9525985,29,4,172,1,190499688,0,1,190492665,0,1,190499688,0,5055.94482421875,0.604248046875,4.149169921875,460.3866882324218,0.196380615234375,13,1,,-8.0,,-10.5,,,0,4,-5,4,1724861074,0,1,7.46422004699707,97.01966857910156,486561.5625,27735.330078125,20,13,0.699999988079071,-31.100000381469727,,2024-08-28 16:04:35
1724861675,9526585,29,4,137,1,190511690,0,1,190504667,0,1,190511690,0,5055.23974609375,0.604248046875,4.19952392578125,460.1852722167969,0.125885009765625,13,1,,-15.5,,-11.5,,,0,-1,-5,-1,1724861675,0,1,45.353042602539055,87.93256378173827,494331.28125,27698.810546875,17,13,0.899999976158142,-63.5,,2024-08-28 16:14:35
1724862275,9527185,29,4,117,1,190523692,0,1,190516669,0,1,190523692,0,5053.52783203125,0.5035400390625,4.19952392578125,451.5142517089844,0.120849609375,13,1,,7.5,,-16.0,,,0,-4,-5,-4,1724862275,0,1,80.40433502197266,42.73147964477539,503525.65625,27656.7265625,23,13,0.6000000238418579,17.899999618530273,,2024-08-28 16:24:35
1724862875,9527786,29,4,134,1,190535694,0,1,190528671,0,1,190535694,0,5059.87255859375,0.443115234375,7.70416259765625,507.5986022949218,0.196380615234375,13,1,,48.0,,-6.5,,,0,-2,-5,-2,1724862875,0,1,57.391849517822266,-77.7782211303711,501091.8125,27669.6875,24,11,0.5,-41.09999847412109,,2024-08-28 16:34:35
1724863475,9528386,29,4,160,1,190547689,0,1,190540666,0,1,190547689,0,5054.03125,0.443115234375,4.189453125,452.259521484375,0.176239013671875,13,1,,64.0,,-1.0,,,0,1,-5,1,1724863475,0,1,19.79777336120605,-89.32098388671875,493129.15625,27708.294921875,20,11,0.6000000238418579,-9.699999809265137,,2024-08-28 16:44:35
1724864075,9528986,29,4,193,1,190559691,0,1,190552668,0,1,190559691,0,5055.7431640625,0.5035400390625,4.0484619140625,469.51080322265625,0.206451416015625,13,1,,66.5,,5.0,,,0,5,-5,5,1724864075,0,1,-18.20161819458008,-96.953125,495010.375,27701.10546875,18,11,0.6000000238418579,-5.199999809265137,,2024-08-28 16:54:35
1724864675,9529586,29,4,222,1,190571693,0,1,190564670,0,1,190571693,0,5056.548828125,0.6243896484375,4.229736328125,457.6071472167969,0.186309814453125,13,1,,70.0,,12.0,,,0,8,-5,8,1724864675,0,1,-55.793701171875,-108.02854919433594,506229.6875,27649.642578125,22,10,0.5,-14.199999809265137,,2024-08-28 17:04:35
1724865276,9530186,29,4,245,1,190583695,0,1,190576672,0,1,190583695,0,5058.16015625,0.56396484375,4.09881591796875,462.8237915039063,0.19134521484375,13,1,,71.5,,8.0,,,0,10,-5,10,1724865275,0,1,-81.3868637084961,139.61656188964844,510354.46875,27629.724609375,30,12,0.4000000059604644,-46.09999847412109,,2024-08-28 17:14:36
1724865876,9530786,29,4,222,1,190595689,0,1,190588666,0,1,190595689,0,5057.052734375,0.56396484375,4.11895751953125,467.325439453125,0.1812744140625,13,1,,8.0,,-1.5,,,0,9,-5,9,1724865875,0,1,-47.10700988769531,86.03982543945312,499678.96875,27677.228515625,24,10,0.6000000238418579,16.399999618530273,,2024-08-28 17:24:36
1724866476,9531386,29,4,186,1,190607679,0,1,190600656,0,1,190607679,0,5058.865234375,0.56396484375,4.2901611328125,465.43212890625,0.135955810546875,13,1,,-6.5,,-5.0,,,0,5,-5,5,1724866475,0,1,-9.279299736022947,76.7127914428711,487710.875,27730.8203125,26,12,0.5,-77.5999984741211,,2024-08-28 17:34:36
1724867076,9531986,29,4,148,1,190619681,0,1,190612658,0,1,190619681,0,5057.8583984375,0.5841064453125,4.149169921875,478.35299682617193,0.201416015625,13,1,,-18.5,,-8.5,,,0,1,-5,1,1724867075,0,1,28.826595306396484,68.88835144042969,489619.15625,27720.79296875,25,12,0.5,-40.29999923706056,,2024-08-28 17:44:36
1724870076,9534987,29,4,211,1,190679688,0,1,190672665,0,1,190679688,0,5063.69921875,0.5841064453125,4.07867431640625,523.6212158203125,0.21148681640625,13,1,,68.0,,7.0,,,0,6,-5,6,1724870076,0,1,-39.440574645996094,-125.64685821533205,501026.5625,27672.291015625,6,0,4.599999904632568,-12.199999809265137,,2024-08-28 18:34:36
1724871277,9536187,29,4,237,1,190703690,0,1,190696667,0,1,190703690,0,5057.65673828125,1.1077880859375,4.09881591796875,465.1299743652344,0.19134521484375,13,1,,27.5,,2.0,,,0,9,-5,9,1724871276,0,1,-63.31021499633789,70.48104095458984,505580.4375,27650.671875,29,12,0.5,25.200000762939453,,2024-08-28 18:54:37
1724871877,9536787,29,4,198,1,190715675,0,1,190708652,0,1,190715675,0,5057.7578125,0.5841064453125,4.09881591796875,463.780517578125,0.1611328125,13,1,,-2.0,,-6.5,,,0,7,-5,7,1724871876,0,1,-25.918346405029297,56.61494064331056,491726.75,27712.93359375,23,11,0.6000000238418579,2.5,,2024-08-28 19:04:37
1724872477,9537387,29,4,161,1,190727676,0,1,190720653,0,1,190727676,0,5057.052734375,0.64453125,4.21966552734375,464.19342041015625,0.135955810546875,13,1,,-7.5,,-10.0,,,0,2,-5,2,1724872476,0,1,12.12696361541748,48.89128112792969,486745.78125,27734.28125,24,14,0.6000000238418579,-25.299999237060547,,2024-08-28 19:14:37
1724874877,9539788,29,4,165,1,190775678,0,1,190768655,0,1,190775678,0,5054.1318359375,0.4632568359375,4.28009033203125,449.31884765625,0.176239013671875,13,1,,64.0,,-0.5,,,0,1,-5,1,1724874877,0,1,15.082469940185549,-137.5026092529297,492520.96875,27711.4296875,18,12,0.699999988079071,-21.299999237060547,,2024-08-28 19:54:37
1724875477,9540388,29,4,196,1,190787680,0,1,190780657,0,1,190787680,0,5055.44140625,0.72509765625,4.13909912109375,451.5243835449218,0.19134521484375,13,1,,67.0,,4.0,,,0,5,-5,5,1724875477,0,1,-22.911066055297848,-145.16192626953125,496039.65625,27696.369140625,15,11,0.699999988079071,-7.599999904632568,,2024-08-28 20:04:37
1724876077,9540988,29,4,227,1,190799682,0,1,190792659,0,1,190799682,0,5055.84423828125,0.56396484375,4.149169921875,453.50830078125,0.206451416015625,13,1,,62.0,,3.0,,,0,8,-5,8,1724876077,0,1,-60.36854553222656,-157.72842407226562,507402.28125,27644.115234375,21,11,0.6000000238418579,-36.5,,2024-08-28 20:14:37
1724876677,9541588,29,4,240,1,190811684,0,1,190804661,0,1,190811684,0,5058.26123046875,0.64453125,4.23980712890625,456.1972351074218,0.146026611328125,13,1,,70.5,,6.5,,,0,10,-5,10,1724876677,0,1,-78.27314758300781,71.78488159179688,509626.96875,27632.693359375,29,13,0.5,4.0,,2024-08-28 20:24:37
1724877278,9542188,29,4,217,1,190823684,0,1,190816661,0,1,190823684,0,5059.6708984375,0.56396484375,4.1290283203125,470.386962890625,0.21148681640625,13,1,,4.5,,-3.0,,,0,8,-5,8,1724877277,0,1,-42.446327209472656,37.32077026367188,497753.78125,27685.8203125,24,10,0.6000000238418579,41.700000762939446,,2024-08-28 20:34:38
1724877878,9542788,29,4,180,1,190835686,0,1,190828663,0,1,190835686,0,5061.7861328125,0.56396484375,4.229736328125,501.5863342285156,0.146026611328125,13,1,,-8.0,,-5.0,,,0,5,-5,5,1724877877,0,1,-4.546253204345703,28.58174514770508,486916.25,27734.224609375,26,12,0.5,-13.0,,2024-08-28 20:44:38
1724878478,9543388,29,4,142,1,190847688,0,1,190840665,0,1,190847688,0,5064.90771484375,0.523681640625,4.23980712890625,527.5287475585938,0.13092041015625,13,1,,-19.5,,-7.5,,,0,0,-5,0,1724878477,0,1,33.533485412597656,20.54033470153809,490635.15625,27716.009765625,23,12,0.5,25.100000381469727,,2024-08-28 20:54:38
1724879078,9543988,29,4,118,1,190859689,0,1,190852666,0,1,190859689,0,5056.146484375,0.4833984375,4.149169921875,462.5921936035156,0.1812744140625,13,1,,17.0,,-7.0,,,0,-3,-5,-3,1724879078,0,1,70.5616683959961,1.3584333658218384,501393.4375,27666.32421875,18,12,0.800000011920929,48.29999923706056,,2024-08-28 21:04:38
1724879678,9544588,29,4,139,1,190871691,0,1,190864668,0,1,190871691,0,5055.23974609375,0.443115234375,4.2498779296875,458.4833068847656,0.1611328125,13,1,,22.0,,11.0,,,0,-4,-5,-4,1724879678,0,1,68.78995513916016,-139.93150329589844,502931.5625,27660.4765625,22,12,0.6000000238418579,3.0999999046325684,,2024-08-28 21:14:38
1724880278,9545188,29,4,150,1,190883689,0,1,190876666,0,1,190883689,0,5063.5986328125,1.571044921875,4.1290283203125,500.1663208007813,0.1812744140625,13,1,,1.0,,3.0,,,0,-1,-5,-1,1724880278,0,1,31.67145156860352,-157.41172790527344,494933.90625,27699.173828125,23,11,0.6000000238418579,-13.399999618530272,,2024-08-28 21:24:38
1724880878,9545789,29,4,167,1,190895691,0,1,190888668,0,1,190895691,0,5054.6357421875,0.72509765625,4.23980712890625,452.340087890625,0.19134521484375,13,1,,56.0,,-1.5,,,0,2,-5,2,1724880878,0,1,-6.297204971313477,-165.33682250976562,492676.15625,27711.357421875,23,12,0.5,16.100000381469727,,2024-08-28 21:34:38
1724881478,9546389,29,4,195,1,190907693,0,1,190900670,0,1,190907693,0,5065.51220703125,0.6646728515625,4.13909912109375,520.8417358398438,0.206451416015625,13,1,,32.5,,-2.5,,,0,5,-5,5,1724881478,0,1,-44.117919921875,-174.26058959960938,502432.8125,27667.10546875,21,10,0.6000000238418579,3.5999999046325684,,2024-08-28 21:44:38
1724882078,9546989,29,4,205,1,190919695,0,1,190912672,0,1,190919695,0,5056.64990234375,0.56396484375,4.10888671875,458.8357543945313,0.2215576171875,13,1,,45.0,,7.0,,,0,7,-5,7,1724882078,0,1,-79.50233459472656,145.89488220214844,510640.4375,27628.6640625,29,13,0.5,-51.5,,2024-08-28 21:54:38
1724882679,9547589,29,4,209,1,190931697,0,1,190924674,0,1,190931697,0,5064.5048828125,1.611328125,4.28009033203125,521.7984008789064,0.120849609375,13,1,,15.5,,-2.5,,,0,6,-5,6,1724882678,0,1,-58.74763870239258,20.364095687866207,504053.6875,27657.619140625,23,12,0.6000000238418579,25.799999237060547,,2024-08-28 22:04:39
1724883279,9548189,29,4,170,1,190943699,0,1,190936676,0,1,190943699,0,5055.7431640625,0.5035400390625,4.13909912109375,457.1136779785156,0.176239013671875,13,1,,-5.0,,-7.5,,,0,3,-5,3,1724883278,0,1,-21.191619873046875,8.377523422241211,490312.03125,27719.154296875,18,11,0.6000000238418579,22.799999237060547,,2024-08-28 22:14:39
1724883879,9548789,29,4,139,1,190955697,0,1,190948674,0,1,190955697,0,5056.548828125,1.4501953125,4.2498779296875,460.1047058105469,0.115814208984375,13,1,,-9.5,,-12.0,,,0,-1,-5,-1,1724883878,0,1,16.86717414855957,0.7264133095741272,487204.875,27731.83203125,20,11,0.6000000238418579,26.200000762939453,,2024-08-28 22:24:39
1724884479,9549389,29,4,112,1,190967699,0,1,190960676,0,1,190967699,0,5056.146484375,0.362548828125,4.17938232421875,460.2959899902344,0.186309814453125,13,1,,-15.5,,-12.0,,,0,-4,-5,-4,1724884478,0,1,54.6445426940918,-10.08212184906006,496982.78125,27686.380859375,23,11,0.6000000238418579,58.400001525878906,,2024-08-28 22:34:39
1724885079,9549989,29,4,114,1,190979701,0,1,190972678,0,1,190979701,0,5056.85107421875,0.684814453125,4.189453125,466.6607360839844,0.196380615234375,13,1,,38.0,,-3.0,,,0,-6,-5,-6,1724885078,0,1,81.88179016113281,-116.2403564453125,503886.6875,27655.115234375,28,13,0.5,3.5,,2024-08-28 22:44:39
1724885679,9550589,29,4,147,1,190991703,0,1,190984680,0,1,190991703,0,5063.498046875,0.5841064453125,4.19952392578125,514.5575561523438,0.186309814453125,13,1,,60.0,,0.5,,,0,-4,-5,-4,1724885679,0,1,48.13470458984375,-176.170654296875,498586.65625,27681.37890625,25,11,0.5,1.0,,2024-08-28 22:54:39
1724886279,9551189,29,4,168,1,191003705,0,1,190996682,0,1,191003705,0,5070.7490234375,1.36962890625,5.85113525390625,560.2285766601562,0.196380615234375,13,1,,65.0,,0.0,,,0,0,-5,0,1724886279,0,1,10.340991973876951,174.34303283691406,491915.875,27713.8671875,21,12,0.6000000238418579,19.200000762939453,,2024-08-28 23:04:39
1724886879,9551790,29,4,197,1,191015692,0,1,191008669,0,1,191015692,0,5055.5419921875,0.4833984375,4.2498779296875,454.2434692382813,0.135955810546875,13,1,,55.5,,5.0,,,0,5,-5,5,1724886879,0,1,-27.636823654174805,166.5771942138672,497138.8125,27691.037109375,27,11,0.5,43.900001525878906,,2024-08-28 23:14:39
1724887479,9552390,29,4,220,1,191027692,0,1,191020669,0,1,191027692,0,5057.3544921875,0.64453125,4.15924072265625,479.571533203125,0.201416015625,13,1,,50.0,,1.5,,,0,7,-5,7,1724887479,0,1,-64.91446685791016,151.84832763671875,508457.90625,27638.96484375,28,14,0.5,-44.59999847412109,,2024-08-28 23:24:39
1724888079,9552990,29,4,224,1,191039694,0,1,191032671,0,1,191039694,0,5055.642578125,1.1077880859375,4.21966552734375,455.8749694824218,0.146026611328125,13,1,,55.5,,3.5,,,0,8,-5,8,1724888079,0,1,-74.329833984375,13.112496376037598,508799.46875,27636.255859375,26,12,0.5,17.100000381469727,,2024-08-28 23:34:39
1724888680,9553590,29,4,197,1,191051696,0,1,191044673,0,1,191051696,0,5069.8427734375,1.1480712890625,4.229736328125,561.5478515625,0.146026611328125,13,1,,-0.5,,-5.5,,,0,6,-5,6,1724888679,0,1,-37.748565673828125,-11.235491752624512,496044.8125,27693.55859375,17,8,0.699999988079071,20.799999237060547,,2024-08-28 23:44:40
1724889280,9554190,29,4,161,1,191063694,0,1,191056671,0,1,191063694,0,5056.34765625,1.7523193359375,20.53436279296875,461.3031311035156,0.307159423828125,13,1,,-9.5,,-6.5,,,0,2,-5,2,1724889279,0,1,0.2074799984693527,-19.542987823486328,486600.96875,27735.138671875,25,12,0.5,12.699999809265137,,2024-08-28 23:54:40
1724889880,9554790,29,4,130,1,191075681,0,1,191068658,0,1,191075681,0,5055.84423828125,0.4632568359375,4.229736328125,456.13677978515625,0.120849609375,13,1,,-20.5,,-7.5,,,0,-1,-5,-1,1724889879,0,1,38.1837043762207,-27.887773513793945,491931.78125,27709.529296875,20,9,0.6000000238418579,56.09999847412109,,2024-08-29 00:04:40
1724890480,9555390,29,4,111,1,191087655,0,1,191080632,0,1,191087655,0,5055.3408203125,0.4833984375,4.0283203125,458.39263916015625,0.1812744140625,13,1,,37.0,,-9.0,,,0,-4,-5,-4,1724890479,0,1,74.82300567626953,-53.17426681518555,502227.1875,27662.19921875,27,12,0.5,28.299999237060547,,2024-08-29 00:14:40
1724891080,9555990,29,4,137,1,191099657,0,1,191092634,0,1,191099657,0,5055.3408203125,0.7049560546875,4.25994873046875,461.7966003417969,0.206451416015625,13,1,,57.0,,1.5,,,0,-4,-5,-4,1724891080,0,1,64.30606079101562,168.66407775878906,501987.46875,27664.650390625,29,12,0.5,9.699999809265137,,2024-08-29 00:24:40
1724891680,9556590,29,4,163,1,191111657,0,1,191104634,0,1,191111657,0,5056.9521484375,0.6646728515625,4.1290283203125,456.1871032714844,0.176239013671875,13,1,,64.5,,0.0,,,0,0,-5,0,1724891680,0,1,26.946063995361328,154.27035522460938,493757.96875,27704.498046875,26,11,0.6000000238418579,15.899999618530272,,2024-08-29 00:34:40
1724892280,9557190,29,4,191,1,191123659,0,1,191116636,0,1,191123659,0,5061.7861328125,0.88623046875,4.2095947265625,496.8329162597656,0.186309814453125,13,1,,66.5,,3.5,,,0,4,-5,4,1724892280,0,1,-11.046468734741213,146.52381896972656,493141.0,27709.068359375,24,14,0.6000000238418579,70.0999984741211,,2024-08-29 00:44:40
1724892880,9557791,29,4,221,1,191135661,0,1,191128638,0,1,191135661,0,5057.7578125,1.0272216796875,4.2095947265625,457.174072265625,0.13092041015625,13,1,,67.5,,11.5,,,0,8,-5,8,1724892880,0,1,-48.79259490966797,136.9361114501953,503893.75,27660.201171875,28,12,0.5,-18.39999961853028,,2024-08-29 00:54:40
1724893480,9558391,29,4,238,1,191147663,0,1,191140640,0,1,191147663,0,5056.146484375,0.5841064453125,4.1693115234375,456.7510681152344,0.216522216796875,13,1,,71.5,,9.0,,,0,10,-5,10,1724893480,0,1,-82.10697174072266,73.21487426757811,510693.59375,27628.14453125,28,13,0.5,1.7000000476837158,,2024-08-29 01:04:40
1724894080,9558991,29,4,231,1,191159665,0,1,191152642,0,1,191159665,0,5058.36181640625,1.6717529296875,4.17938232421875,460.0644226074218,0.13092041015625,13,1,,14.5,,0.0,,,0,10,-5,10,1724894080,0,1,-54.12750625610352,-29.157451629638672,502482.21875,27664.455078125,25,11,0.5,12.199999809265137,,2024-08-29 01:14:40
