timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1722172619,6837538,29,4,263,1,136735944,0,1,136729378,0,1,136735944,0,5065.61279296875,0.684814453125,4.17938232421875,520.3079223632812,0.166168212890625,13,1,,72.0,,12.5,,,0,14,-5,14,1722172619,0,1,-61.507774353027344,-54.293506622314446,522546.84375,27596.4140625,23,12,0.6000000238418579,23.700000762939453,,2024-07-28 13:16:59
1722173220,6838138,29,4,279,1,136747946,0,1,136741380,0,1,136747946,0,5073.66943359375,2.0745849609375,4.17938232421875,571.4374389648438,0.19134521484375,13,1,,41.5,,6.5,,,0,15,-5,15,1722173219,0,1,-77.4623794555664,172.89041137695312,525354.9375,27583.091796875,25,11,0.5,-55.0,,2024-07-28 13:27:00
1722173820,6838738,29,4,240,1,136759948,0,1,136753382,0,1,136759948,0,5058.5634765625,0.72509765625,16.0125732421875,466.4190368652344,0.156097412109375,13,1,,1.5,,-7.0,,,0,13,-5,13,1722173819,0,1,-41.57161331176758,141.2049560546875,510124.96875,27649.50390625,24,9,0.6000000238418579,-15.300000190734863,,2024-07-28 13:37:00
1722174420,6839338,29,4,199,1,136771950,0,1,136765384,0,1,136771950,0,5058.46240234375,0.604248046875,4.229736328125,461.8368835449218,0.206451416015625,13,1,,-5.5,,-5.0,,,0,9,-5,9,1722174419,0,1,-3.752321720123291,132.56671142578125,493486.5,27720.5859375,25,11,0.6000000238418579,61.5,,2024-07-28 13:47:00
1722175020,6839938,29,4,168,1,136783952,0,1,136777386,0,1,136783952,0,5058.16015625,0.4632568359375,4.25994873046875,462.3806762695313,0.206451416015625,13,1,,-14.5,,-6.5,,,0,4,-5,4,1722175019,0,1,34.299583435058594,124.48183441162108,491341.8125,27725.060546875,17,10,0.800000011920929,19.299999237060547,,2024-07-28 13:57:00
1722175620,6840538,29,4,159,1,136795954,0,1,136789388,0,1,136795954,0,5056.2470703125,0.523681640625,4.09881591796875,465.7342834472656,0.19134521484375,13,1,,34.5,,-4.5,,,0,1,-5,1,1722175620,0,1,71.30109405517578,104.46749114990234,498297.6875,27690.759765625,27,11,0.5,-12.199999809265137,,2024-07-28 14:07:00
1722176220,6841138,29,4,167,1,136807956,0,1,136801390,0,1,136807956,0,5057.25390625,0.5438232421875,4.229736328125,459.2184753417969,0.1611328125,13,1,,43.0,,-7.5,,,0,3,-5,3,1722176220,0,1,67.98233795166016,-36.65960311889648,499701.28125,27685.521484375,25,14,0.5,54.5,,2024-07-28 14:17:00
1722176820,6841738,29,4,196,1,136819957,0,1,136813391,0,1,136819957,0,5057.8583984375,1.168212890625,6.324462890625,455.5829162597656,0.196380615234375,13,1,,62.0,,-0.5,,,0,7,-5,7,1722176820,0,1,30.78267288208008,-53.48124694824219,495883.15625,27707.962890625,22,13,0.6000000238418579,-27.39999961853028,,2024-07-28 14:27:00
1722177420,6842338,29,4,225,1,136831959,0,1,136825393,0,1,136831959,0,5056.548828125,0.523681640625,4.149169921875,453.23638916015625,0.201416015625,13,1,,67.0,,4.5,,,0,11,-5,11,1722177420,0,1,-7.16098690032959,-61.36217880249024,500268.15625,27693.693359375,24,13,0.5,-0.6000000238418579,,2024-07-28 14:37:00
1722178020,6842939,29,4,255,1,136843961,0,1,136837395,0,1,136843961,0,5056.146484375,0.8056640625,4.2498779296875,453.1759948730469,0.720062255859375,13,1,,70.0,,10.5,,,0,14,-5,14,1722178020,0,1,-44.870872497558594,-70.36686706542969,515939.90625,27625.79296875,18,12,0.800000011920929,17.5,,2024-07-28 14:47:00
1722178620,6843539,29,4,272,1,136855963,0,1,136849397,0,1,136855963,0,5058.5634765625,1.3494873046875,4.21966552734375,461.5146179199218,0.1409912109375,13,1,,72.5,,10.5,,,0,15,-5,15,1722178620,0,1,-79.92620849609375,-112.5041275024414,526671.875,27577.8203125,29,13,0.4000000059604644,-38.200000762939446,,2024-07-28 14:57:00
1722179221,6844139,29,4,256,1,136867965,0,1,136861399,0,1,136867965,0,5061.48388671875,0.765380859375,4.229736328125,481.2432556152344,0.226593017578125,13,1,,10.5,,-2.5,,,0,14,-5,14,1722179220,0,1,-58.301116943359375,124.2341537475586,518529.71875,27612.701171875,30,10,0.5,-26.100000381469727,,2024-07-28 15:07:01
1722179821,6844739,29,4,215,1,136879967,0,1,136873401,0,1,136879967,0,5058.865234375,0.604248046875,20.93719482421875,463.8107604980469,0.19134521484375,13,1,,-3.0,,-3.5,,,0,10,-5,10,1722179820,0,1,-20.850730895996094,112.41384887695312,499873.6875,27693.73828125,25,10,0.6000000238418579,-22.89999961853028,,2024-07-28 15:17:01
1722180421,6845339,29,4,183,1,136891969,0,1,136885403,0,1,136891969,0,5058.7646484375,0.4833984375,4.27001953125,475.5935668945313,0.17120361328125,13,1,,-8.5,,-11.5,,,0,6,-5,6,1722180420,0,1,17.154420852661133,104.77277374267578,490490.46875,27731.404296875,20,11,1.0,-25.5,,2024-07-28 15:27:01
1722181021,6845939,29,4,154,1,136903971,0,1,136897405,0,1,136903971,0,5057.052734375,0.4833984375,4.19952392578125,463.2367248535156,0.1611328125,13,1,,25.0,,-8.0,,,0,2,-5,2,1722181020,0,1,54.93714904785156,93.88961791992188,495232.84375,27705.6328125,22,11,0.6000000238418579,-37.200000762939446,,2024-07-28 15:37:01
1722181621,6846539,29,4,154,1,136915973,0,1,136909407,0,1,136915973,0,5055.94482421875,0.604248046875,4.189453125,462.6123046875,0.19134521484375,13,1,,29.5,,-12.5,,,0,2,-5,2,1722181621,0,1,81.73433685302734,-14.378154754638672,500358.46875,27681.732421875,20,13,0.6000000238418579,30.5,,2024-07-28 15:47:01
1722182221,6847139,29,4,172,1,136927967,0,1,136921401,0,1,136927967,0,5056.04541015625,0.56396484375,4.2498779296875,453.53854370117193,0.201416015625,13,1,,41.0,,-4.0,,,0,4,-5,4,1722182221,0,1,47.74542236328125,-72.19840240478516,497604.71875,27697.759765625,26,13,0.5,-29.700000762939453,,2024-07-28 15:57:01
1722182821,6847739,29,4,196,1,136939969,0,1,136933403,0,1,136939969,0,5055.03857421875,0.64453125,4.0887451171875,452.017822265625,0.176239013671875,13,1,,62.5,,0.5,,,0,7,-5,7,1722182821,0,1,9.94731330871582,-81.62232208251953,496631.65625,27707.681640625,19,13,0.699999988079071,4.900000095367432,,2024-07-28 16:07:01
1722183421,6848339,29,4,228,1,136951971,0,1,136945405,0,1,136951971,0,5057.052734375,0.604248046875,4.1290283203125,450.8798522949218,0.21148681640625,13,1,,68.0,,8.0,,,0,11,-5,11,1722183421,0,1,-27.958194732666016,-89.3878402709961,508263.15625,27659.669921875,15,11,0.800000011920929,1.899999976158142,,2024-07-28 16:17:01
1722184021,6848940,29,4,256,1,136963973,0,1,136957407,0,1,136963973,0,5056.64990234375,0.5841064453125,4.2498779296875,460.3564453125,0.166168212890625,13,1,,71.5,,12.0,,,0,13,-5,13,1722184021,0,1,-65.09761810302734,-104.19936370849608,523724.78125,27591.14453125,25,12,0.5,-24.700000762939453,,2024-07-28 16:27:01
1722184621,6849540,29,4,261,1,136975975,0,1,136969409,0,1,136975975,0,5058.9658203125,1.893310546875,4.17938232421875,460.2154235839844,0.186309814453125,13,1,,32.5,,4.0,,,0,14,-5,14,1722184621,0,1,-74.2996826171875,117.13108825683594,524500.8125,27586.705078125,31,12,0.4000000059604644,-32.900001525878906,,2024-07-28 16:37:01
1722185222,6850140,29,4,226,1,136987977,0,1,136981411,0,1,136987977,0,5060.07373046875,2.5177001953125,4.2498779296875,468.7253112792969,0.19134521484375,13,1,,-1.5,,-4.5,,,0,11,-5,11,1722185221,0,1,-37.85177993774414,92.87061309814452,508202.0,27657.720703125,27,12,0.5,-13.300000190734863,,2024-07-28 16:47:02
1722185822,6850740,29,4,187,1,136999979,0,1,136993413,0,1,136999979,0,5059.97314453125,4.0283203125,4.25994873046875,479.652099609375,0.19134521484375,13,1,,-7.5,,-5.5,,,0,7,-5,7,1722185821,0,1,0.018385000526905,84.56700897216798,492733.0625,27723.580078125,26,12,0.5,-90.5999984741211,,2024-07-28 16:57:02
1722186422,6851340,29,4,156,1,137011981,0,1,137005415,0,1,137011981,0,5053.62841796875,0.56396484375,4.2095947265625,461.202392578125,0.17120361328125,13,1,,-16.5,,-8.0,,,0,2,-5,2,1722186421,0,1,37.980743408203125,76.24147033691406,492074.71875,27721.599609375,17,9,0.800000011920929,-35.79999923706055,,2024-07-28 17:07:02
1722187622,6852540,29,4,161,1,137035982,0,1,137029416,0,1,137035982,0,5057.55615234375,0.604248046875,4.07867431640625,473.7808227539063,0.196380615234375,13,1,,42.0,,-7.0,,,0,2,-5,2,1722187622,0,1,64.41678619384766,-87.17044830322266,499703.15625,27686.26953125,29,12,0.5,-38.0,,2024-07-28 17:27:02
1722188222,6853140,29,4,188,1,137047984,0,1,137041418,0,1,137047984,0,5058.26123046875,0.4833984375,4.21966552734375,468.84616088867193,0.13092041015625,13,1,,62.5,,0.5,,,0,6,-5,6,1722188222,0,1,27.040416717529297,-101.6273193359375,495927.65625,27708.345703125,16,11,1.2000000476837158,-20.700000762939453,,2024-07-28 17:37:02
1722188822,6853740,29,4,218,1,137059986,0,1,137053420,0,1,137059986,0,5062.591796875,0.64453125,4.149169921875,491.6363220214844,0.21148681640625,13,1,,63.0,,21.5,,,0,10,-5,10,1722188822,0,1,-10.911258697509766,-109.37030029296876,501537.0,27688.484375,21,11,0.6000000238418579,-6.900000095367432,,2024-07-28 17:47:02
1722189422,6854340,29,4,251,1,137071988,0,1,137065422,0,1,137071988,0,5059.6708984375,0.684814453125,4.2095947265625,459.5608520507813,0.17120361328125,13,1,,69.0,,14.5,,,0,14,-5,14,1722189422,0,1,-48.55493927001953,-118.90354919433594,517498.96875,27618.818359375,17,10,0.699999988079071,-10.199999809265137,,2024-07-28 17:57:02
1722190022,6854941,29,4,270,1,137083990,0,1,137077424,0,1,137083990,0,5058.6640625,0.604248046875,4.30023193359375,463.5186462402344,0.1611328125,13,1,,72.0,,10.5,,,0,14,-5,14,1722190022,0,1,-81.96603393554686,179.92588806152344,526602.75,27577.80078125,27,11,0.5,-47.79999923706056,,2024-07-28 18:07:02
1722190622,6855541,29,4,251,1,137095990,0,1,137089424,0,1,137095990,0,5058.6640625,0.64453125,4.23980712890625,458.0099792480469,0.186309814453125,13,1,,7.5,,-1.0,,,0,14,-5,14,1722190622,0,1,-54.65681457519531,75.13335418701173,516606.78125,27621.12109375,28,13,0.5,33.900001525878906,,2024-07-28 18:17:02
1722191223,6856141,29,4,212,1,137107991,0,1,137101425,0,1,137107991,0,5058.16015625,0.56396484375,4.2901611328125,462.07858276367193,0.19134521484375,13,1,,-3.5,,-4.0,,,0,9,-5,9,1722191222,0,1,-17.098323822021484,64.35836029052734,498120.3125,27701.025390625,26,12,0.6000000238418579,-22.89999961853028,,2024-07-28 18:27:03
1722191823,6856741,29,4,178,1,137119985,0,1,137113419,0,1,137119985,0,5056.146484375,0.5841064453125,4.13909912109375,461.0312194824218,0.1812744140625,13,1,,-10.0,,-12.5,,,0,6,-5,6,1722191822,0,1,20.917320251464844,56.71579360961913,490402.6875,27731.3828125,23,14,0.6000000238418579,-34.5,,2024-07-28 18:37:03
1722193023,6857941,29,4,176,1,137143988,0,1,137137422,0,1,137143988,0,5065.4111328125,0.5438232421875,15.8111572265625,530.6607055664064,0.19134521484375,13,1,,26.0,,-9.0,,,0,1,-5,1,1722189749,1417339207,1,79.51769256591797,-80.76213073730467,500503.6875,27681.25,9,0,1.7999999523162842,11.0,,2024-07-28 18:57:03
1722193623,6858541,29,4,188,1,137155990,0,1,137149424,0,1,137155990,0,5069.1376953125,0.64453125,4.1290283203125,555.5355834960938,0.201416015625,13,1,,57.5,,-2.0,,,0,3,-5,3,1722190349,1417339207,1,44.033390045166016,-120.71251678466795,497251.78125,27699.783203125,15,0,1.2000000476837158,-19.0,,2024-07-28 19:07:03
1722194223,6859141,29,4,214,1,137167992,0,1,137161426,0,1,137167992,0,5065.51220703125,0.5841064453125,4.189453125,526.1892700195312,1.409912109375,13,1,,65.0,,3.0,,,0,9,-5,9,1722190949,1417339207,1,6.188401699066161,-129.62945556640625,497277.34375,27705.4921875,13,0,2.0,-22.600000381469727,,2024-07-28 19:17:03
1722194823,6859741,29,4,244,1,137179994,0,1,137173428,0,1,137179994,0,5065.4111328125,0.56396484375,4.13909912109375,523.480224609375,0.24169921875,13,1,,68.0,,8.0,,,0,12,-5,12,1722191549,1417339207,1,-31.68685913085937,-137.5436553955078,509989.5,27651.962890625,9,0,2.0999999046325684,-10.5,,2024-07-28 19:27:03
1722196023,6860942,29,4,273,1,137203998,0,1,137197432,0,1,137203998,0,5068.533203125,0.604248046875,9.063720703125,519.6533203125,0.17120361328125,13,1,,26.0,,3.0,,,0,14,-5,14,1722192749,1417339207,1,-70.9324951171875,64.17211151123047,523302.4375,27591.884765625,13,0,1.100000023841858,25.0,,2024-07-28 19:47:03
1722196623,6861542,29,4,231,1,137216000,0,1,137209434,0,1,137216000,0,5066.51904296875,0.6646728515625,4.21966552734375,522.6947631835938,0.21148681640625,13,1,,-1.5,,-3.5,,,0,12,-5,12,1722193349,1417339207,1,-34.126991271972656,44.62049102783203,506068.1875,27666.75390625,17,0,1.0,32.900001525878906,,2024-07-28 19:57:03
1722197223,6862142,29,4,197,1,137228002,0,1,137221436,0,1,137228002,0,5065.814453125,0.4833984375,4.21966552734375,533.3697509765625,0.176239013671875,13,1,,-6.5,,-4.0,,,0,8,-5,8,1722193949,1417339207,1,3.7879817485809326,36.5685920715332,491700.25,27727.447265625,14,0,1.0,-16.600000381469727,,2024-07-28 20:07:03
1722199024,6863942,29,4,188,1,137264008,0,1,137257442,0,1,137264008,0,5066.015625,0.7049560546875,18.3489990234375,531.81884765625,0.201416015625,13,1,,46.0,,-1.5,,,0,2,-5,2,1722195750,1417339207,1,60.790874481201165,-136.984130859375,499102.875,27685.1171875,5,0,9.899999618530272,9.899999618530272,,2024-07-28 20:37:04
1722199624,6864542,29,4,206,1,137276010,0,1,137269444,0,1,137276010,0,5067.7275390625,0.5841064453125,4.09881591796875,539.8150634765625,0.146026611328125,13,1,,63.0,,1.5,,,0,6,-5,6,1722196350,1417339207,1,23.27912330627441,-149.732421875,495781.5625,27709.255859375,11,0,2.400000095367432,-9.899999618530272,,2024-07-28 20:47:04
1722200224,6865142,29,4,232,1,137288012,0,1,137281446,0,1,137288012,0,5065.0087890625,0.4833984375,4.229736328125,520.0762939453125,0.15106201171875,13,1,,40.0,,30.0,,,0,10,-5,10,1722196950,1417339207,1,-14.674901962280272,-157.39410400390625,502835.40625,27683.482421875,8,0,2.0,7.099999904632568,,2024-07-28 20:57:04
1722201424,6866342,29,4,225,1,137312016,0,1,137305450,0,1,137312016,0,5069.64111328125,0.845947265625,4.19952392578125,548.3047485351562,0.1611328125,13,1,,54.0,,-0.5,,,0,12,-5,12,1722198150,1417339207,1,-82.55926513671875,104.68495178222656,526507.8125,27577.828125,10,0,2.299999952316284,-21.299999237060547,,2024-07-28 21:17:04
1722202024,6866943,29,4,207,1,137324018,0,1,137317452,0,1,137324018,0,5067.0224609375,0.5035400390625,9.29534912109375,522.5637817382812,0.206451416015625,13,1,,-1.5,,-7.0,,,0,8,-5,8,1722198750,1417339207,1,-50.979122161865234,26.29906845092773,514816.03125,27628.814453125,12,0,1.2000000476837158,37.200000762939446,,2024-07-28 21:27:04
1722202624,6867543,29,4,173,1,137336020,0,1,137329454,0,1,137336020,0,5064.60546875,0.40283203125,4.2498779296875,521.8991088867188,0.1812744140625,13,1,,-7.0,,-9.0,,,0,5,-5,5,1722199350,1417339207,1,-13.331528663635254,16.326045989990234,496528.6875,27708.123046875,10,0,1.600000023841858,19.89999961853028,,2024-07-28 21:37:04
1722203224,6868143,29,4,147,1,137348022,0,1,137341456,0,1,137348022,0,5066.8212890625,0.4632568359375,4.10888671875,530.04638671875,1.032257080078125,13,1,,-11.0,,-15.0,,,0,1,-5,1,1722199950,1417339207,1,24.687057495117188,8.629833221435547,490319.875,27729.0390625,9,0,2.299999952316284,35.599998474121094,,2024-07-28 21:47:04
1722203824,6868743,29,4,131,1,137360024,0,1,137353458,0,1,137360024,0,5070.34619140625,0.4632568359375,4.05853271484375,566.3516235351562,0.206451416015625,13,1,,20.5,,-9.0,,,0,-2,-5,-2,1722200551,1417339207,1,62.259033203125,-4.7706451416015625,496477.8125,27699.23828125,11,0,1.2000000476837158,54.200000762939446,,2024-07-28 21:57:04
1722204424,6869343,29,4,150,1,137372026,0,1,137365460,0,1,137372026,0,5066.1162109375,0.443115234375,4.28009033203125,536.2802124023438,0.135955810546875,13,1,,20.0,,2.0,,,0,-1,-5,-1,1722201151,1417339207,1,76.5854263305664,-139.87698364257812,500233.34375,27682.24609375,9,0,1.399999976158142,-6.400000095367432,,2024-07-28 22:07:04
1722205025,6869943,29,4,175,1,137384028,0,1,137377462,0,1,137384028,0,5068.93603515625,0.523681640625,4.07867431640625,555.3945922851562,0.216522216796875,13,1,,58.5,,0.5,,,0,2,-5,2,1722201751,1417339207,1,40.29270935058594,-169.110107421875,496619.5625,27703.103515625,17,0,1.100000023841858,-10.399999618530272,,2024-07-28 22:17:05
1722205625,6870543,29,4,205,1,137396030,0,1,137389464,0,1,137396030,0,5070.2451171875,0.6243896484375,4.229736328125,560.7925415039064,0.156097412109375,13,1,,64.5,,2.0,,,0,6,-5,6,1722202351,1417339207,1,2.407848358154297,-177.6310272216797,497825.375,27703.310546875,12,0,1.100000023841858,18.0,,2024-07-28 22:27:05
1722206225,6871143,29,4,235,1,137408032,0,1,137401466,0,1,137408032,0,5067.92919921875,0.604248046875,5.0958251953125,530.6405639648438,0.17120361328125,13,1,,31.5,,7.0,,,0,9,-5,9,1722202951,1417339207,1,-35.4312629699707,174.24276733398438,511560.78125,27644.876953125,12,0,1.5,37.900001525878906,,2024-07-28 22:37:05
1722206825,6871743,29,4,239,1,137420034,0,1,137413468,0,1,137420034,0,5065.2099609375,0.684814453125,4.2901611328125,522.2817993164064,0.19134521484375,13,1,,43.5,,1.5,,,0,10,-5,10,1722203551,1417339207,1,-72.09255981445312,153.30517578125,525460.0,27583.373046875,12,0,1.100000023841858,-57.59999847412109,,2024-07-28 22:47:05
1722207425,6872343,29,4,230,1,137432036,0,1,137425470,0,1,137432036,0,5068.533203125,0.5841064453125,4.21966552734375,535.5853881835938,0.15106201171875,13,1,,14.5,,-3.0,,,0,10,-5,10,1722204151,1417339207,1,-67.42975616455078,12.802845001220703,522135.21875,27596.84765625,16,0,1.0,14.899999618530272,,2024-07-28 22:57:05
1722208025,6872944,29,4,194,1,137444038,0,1,137437472,0,1,137444038,0,5064.70654296875,0.523681640625,4.15924072265625,522.3422241210938,0.201416015625,13,1,,-4.5,,-7.0,,,0,7,-5,7,1722204751,1417339207,1,-30.375099182128903,-3.569088220596313,504200.875,27674.62109375,15,0,1.5,17.899999618530273,,2024-07-28 23:07:05
1722208625,6873544,29,4,169,1,137456040,0,1,137449474,0,1,137456040,0,5071.755859375,0.4632568359375,4.3304443359375,569.322509765625,0.17120361328125,13,1,,-9.5,,-7.0,,,0,3,-5,3,1722205351,1417339207,1,7.574911594390869,-11.435236930847168,491039.71875,27729.943359375,10,0,2.5,31.299999237060547,,2024-07-28 23:17:05
1722209225,6874144,29,4,139,1,137468042,0,1,137461476,0,1,137468042,0,5067.0224609375,0.56396484375,4.03839111328125,532.8662109375,0.186309814453125,13,1,,-12.5,,-7.5,,,0,0,-5,0,1722205951,1417339207,1,45.52424240112305,-20.56405067443848,493042.375,27715.701171875,9,0,1.600000023841858,61.5,,2024-07-28 23:27:05
1722209825,6874744,29,4,144,1,137480044,0,1,137473478,0,1,137480044,0,5068.83544921875,0.8056640625,5.760498046875,538.5562133789064,0.1812744140625,13,1,,51.5,,0.0,,,0,-2,-5,-2,1722206552,1417339207,1,80.53859710693358,-66.78935241699219,499606.34375,27684.8203125,7,0,2.299999952316284,9.5,,2024-07-28 23:37:05
1722210425,6875344,29,4,176,1,137492046,0,1,137485480,0,1,137492046,0,5068.533203125,0.7855224609375,4.13909912109375,546.15966796875,0.135955810546875,13,1,,57.0,,2.0,,,0,1,-5,1,1722207152,1417339207,1,57.11876678466797,173.6650390625,498519.8125,27692.10546875,19,0,1.0,2.0999999046325684,,2024-07-28 23:47:05
1722211026,6875944,29,4,200,1,137504048,0,1,137497482,0,1,137504048,0,5066.1162109375,0.604248046875,4.10888671875,542.0407104492188,0.21148681640625,13,1,,64.0,,1.5,,,0,6,-5,6,1722207752,1417339207,1,19.500036239624023,162.19325256347656,495681.875,27710.16015625,17,0,1.2999999523162842,21.100000381469727,,2024-07-28 23:57:06
1722211626,6876544,29,4,227,1,137516050,0,1,137509484,0,1,137516050,0,5067.22412109375,0.5841064453125,4.28009033203125,528.0825805664064,0.1812744140625,13,1,,63.0,,24.0,,,0,10,-5,10,1722208352,1417339207,1,-18.450267791748047,154.5633544921875,504142.84375,27677.318359375,16,0,1.2000000476837158,59.09999847412109,,2024-07-29 00:07:06
1722212226,6877144,29,4,258,1,137528052,0,1,137521486,0,1,137528052,0,5067.22412109375,0.7452392578125,4.23980712890625,524.2556762695312,0.146026611328125,13,1,,64.0,,14.0,,,0,13,-5,13,1722208952,1417339207,1,-55.92264175415039,143.45985412597656,520573.09375,27605.107421875,16,0,0.899999976158142,-22.600000381469727,,2024-07-29 00:17:06
1722212826,6877744,29,4,267,1,137540054,0,1,137533488,0,1,137540054,0,5067.22412109375,0.56396484375,4.30023193359375,519.9252319335938,0.226593017578125,13,1,,56.0,,6.5,,,0,14,-5,14,1722209552,1417339207,1,-81.38945007324217,31.31098747253418,526218.375,27579.052734375,16,0,1.5,1.899999976158142,,2024-07-29 00:27:06
1722213426,6878344,29,4,239,1,137552056,0,1,137545490,0,1,137552056,0,5069.74169921875,0.56396484375,4.229736328125,537.9922485351562,0.206451416015625,13,1,,2.5,,-2.5,,,0,12,-5,12,1722210152,1417339207,1,-47.27019500732422,-22.3480224609375,513017.09375,27636.576171875,16,0,1.2000000476837158,18.39999961853028,,2024-07-29 00:37:06
1722214026,6878945,29,4,203,1,137564058,0,1,137557492,0,1,137564058,0,5067.828125,0.604248046875,4.23980712890625,520.5194702148438,0.81573486328125,13,1,,-4.0,,-5.5,,,0,8,-5,8,1722210752,1417339207,1,-9.546981811523438,-31.692920684814453,495239.0625,27713.2734375,13,0,2.200000047683716,-10.699999809265137,,2024-07-29 00:47:06
1722215226,6880145,29,4,158,1,137588062,0,1,137581496,0,1,137588062,0,5065.9150390625,0.5438232421875,4.10888671875,532.100830078125,0.206451416015625,13,1,,41.0,,-4.5,,,0,1,-5,1,1722211952,1417339207,1,65.88323974609375,-54.84889221191406,497187.3125,27696.0234375,8,0,1.7000000476837158,27.39999961853028,,2024-07-29 01:07:06
