Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/6/28 2:49,1.0334318,0.37604308,0,0.000159853,0.000161777,0.00057903,0.000110529,0.009590645,0.000275987,0.000172125,0,0,0,0,0,0,0
2024/6/28 2:50,1.0334318,0.3761601,0,0.00016004,0.000161827,0.000578651,0.000110664,0.00958626,0.000276116,0.000170448,0,0,0,0,0,0,0
2024/6/28 2:51,1.0334318,0.37623328,0,0.000160423,0.000161912,0.000578664,0.000109667,0.009587382,0.000275664,0.000172373,0,0,0,0,0,0,0
2024/6/28 2:52,1.0334319,0.37627167,0,0.000160155,0.000161989,0.000579437,0.000110005,0.009597523,0.000275966,0.000172413,0,0,0,0,0,0,0
2024/6/28 2:53,1.0334319,0.3762464,0,0.000160318,0.000162092,0.00057989,0.000108947,0.009587218,0.000277103,0.000172585,0,0,0,0,0,0,0
2024/6/28 2:54,1.033432,0.37607765,0,0.000160512,0.000162005,0.000579926,0.000109875,0.009584174,0.00027688,0.00017476,0,0,0,0,0,0,0
2024/6/28 2:55,1.033432,0.37615258,0,0.000160656,0.000161757,0.000580041,0.000111316,0.009583194,0.000276001,0.00017433,0,0,0,0,0,0,0
2024/6/28 2:56,1.0334321,0.37627405,0,0.000160742,0.000161928,0.0005804,0.000112075,0.009586595,0.000275437,0.00017244,0,0,0,0,0,0,0
2024/6/28 2:57,1.0334321,0.37625474,0,0.000160974,0.000161962,0.00058004,0.000111771,0.009588469,0.000276085,0.000173827,0,0,0,0,0,0,0
2024/6/28 2:58,1.0334322,0.376222,0,0.000160873,0.000162054,0.000579103,0.000111462,0.009590432,0.000275751,0.000172334,0,0,0,0,0,0,0
2024/6/28 2:59,1.0334322,0.3761389,0,0.000160775,0.000162535,0.000579157,0.000110711,0.009588827,0.000276117,0.000172654,0,0,0,0,0,0,0
2024/6/28 3:00,1.0334322,0.37632617,0,0.000160302,0.000162416,0.000579626,0.000110256,0.009591602,0.000276573,0.000174675,0,0,0,0,0,0,0
2024/6/28 3:01,1.0334324,0.3762676,0,0.000160281,0.000162369,0.000579217,0.000111058,0.009585311,0.000276025,0.000174057,0,0,0,0,0,0,0
2024/6/28 3:02,1.0334325,0.3762074,0,0.000159934,0.000162433,0.00057926,0.000108616,0.0095794,0.000276572,0.000172819,0,0,0,0,0,0,0
2024/6/28 3:03,1.0334325,0.37620378,0,0.000160276,0.000162093,0.000579183,0.000110195,0.009583462,0.000276808,0.000172683,0,0,0,0,0,0,0
2024/6/28 3:04,1.0334325,0.37613457,0,0.000160562,0.000162392,0.000579123,0.000111192,0.00958279,0.000276594,0.000174269,0,0,0,0,0,0,0
2024/6/28 3:05,1.0334326,0.3761614,0,0.000160688,0.000162575,0.00057951,0.000109119,0.009586459,0.000275708,0.000173546,0,0,0,0,0,0,0
2024/6/28 3:06,1.0334326,0.3762957,0,0.000160614,0.000162625,0.000578672,0.000109765,0.009592846,0.00027544,0.000171836,0,0,0,0,0,0,0
2024/6/28 3:07,1.0334327,0.37618175,0,0.000160545,0.000162619,0.000578744,0.00010963,0.009587813,0.000275755,0.000171272,0,0,0,0,0,0,0
2024/6/28 3:08,1.0334327,0.37624264,0,0.000160338,0.00016261,0.000579232,0.000109479,0.00958452,0.000274378,0.000171834,0,0,0,0,0,0,0
2024/6/28 3:09,1.0334328,0.37627542,0,0.000160664,0.000162579,0.000579072,0.00010951,0.009585412,0.000275157,0.000172043,0,0,0,0,0,0,0
2024/6/28 3:10,1.0334328,0.37634557,0,0.000160791,0.000162458,0.000580031,0.000107815,0.009596178,0.000276398,0.00017271,0,0,0,0,0,0,0
2024/6/28 3:11,1.033433,0.37640303,0,0.000160494,0.000162487,0.000580333,0.000106057,0.009609962,0.000276882,0.000170369,0,0,0,0,0,0,0
2024/6/28 3:12,1.033433,0.3764693,0,0.000160743,0.000162873,0.00058064,0.000106977,0.009608535,0.000276189,0.000170593,0,0,0,0,0,0,0
2024/6/28 3:13,1.033433,0.3765251,0,0.000160708,0.000162853,0.000580562,0.000108985,0.009601949,0.00027725,0.000170506,0,0,0,0,0,0,0
2024/6/28 3:14,1.0334331,0.37666675,0,0.000161429,0.000162855,0.00058085,0.000109369,0.009601424,0.000277397,0.000171779,0,0,0,0,0,0,0
2024/6/28 3:15,1.0334332,0.37670535,0,0.000160691,0.000162751,0.000580381,0.000109601,0.009600815,0.000277247,0.000171248,0,0,0,0,0,0,0
2024/6/28 3:16,1.0334332,0.37673602,0,0.000161354,0.000162938,0.000580392,0.000111486,0.009604563,0.000276829,0.000172462,0,0,0,0,0,0,0
2024/6/28 3:17,1.0334332,0.37666073,0,0.00016152,0.000163075,0.000580511,0.000110868,0.009610374,0.00027696,0.000171293,0,0,0,0,0,0,0
2024/6/28 3:18,1.0334333,0.3765248,0,0.000161085,0.00016312,0.00058018,0.000109979,0.009619027,0.000277064,0.000171039,0,0,0,0,0,0,0
2024/6/28 3:19,1.0334334,0.3764204,0,0.000160826,0.000162935,0.000580184,0.000110999,0.009616597,0.000276467,0.000171145,0,0,0,0,0,0,0
2024/6/28 3:20,1.0334334,0.37638167,0,0.00016062,0.000162756,0.00058008,0.000108849,0.009599247,0.000276794,0.000170135,0,0,0,0,0,0,0
2024/6/28 3:21,1.0334334,0.37640145,0,0.000160639,0.000163109,0.000580269,0.000109708,0.009606045,0.000275645,0.000170479,0,0,0,0,0,0,0
2024/6/28 3:22,1.0334336,0.3763823,0,0.000161068,0.000162911,0.000580421,0.000110112,0.009596103,0.000275807,0.000170857,0,0,0,0,0,0,0
2024/6/28 3:23,1.0334336,0.37649632,0,0.000161134,0.000162698,0.000580385,0.000109652,0.009597315,0.00027623,0.000170419,0,0,0,0,0,0,0
2024/6/28 3:24,1.0334337,0.3765396,0,0.000160998,0.000162924,0.000580075,0.000108832,0.009598389,0.000275461,0.000171699,0,0,0,0,0,0,0
2024/6/28 3:25,1.0334337,0.37642306,0,0.000161168,0.000163025,0.000580544,0.000110765,0.009596126,0.000274956,0.000173263,0,0,0,0,0,0,0
2024/6/28 3:26,1.0334338,0.37645644,0,0.000161495,0.00016282,0.000581199,0.000108573,0.009605799,0.000276614,0.000171611,0,0,0,0,0,0,0
2024/6/28 3:27,1.0334338,0.3766393,0,0.000161284,0.000162675,0.00058209,0.000108475,0.009617528,0.000277902,0.000173553,0,0,0,0,0,0,0
2024/6/28 3:28,1.0334339,0.37663233,0,0.000161262,0.000163216,0.000583046,0.000109862,0.009613495,0.000277508,0.000172973,0,0,0,0,0,0,0
2024/6/28 3:29,1.0334339,0.37651402,0,0.000161489,0.000162624,0.000582563,0.000109983,0.009611409,0.000277453,0.000174077,0,0,0,0,0,0,0
2024/6/28 3:30,1.0334339,0.37633115,0,0.00016142,0.000162589,0.000583235,0.000111253,0.009610718,0.000277885,0.000173868,0,0,0,0,0,0,0
2024/6/28 3:31,1.033434,0.37656352,0,0.000161536,0.000162458,0.000582843,0.000110546,0.009602836,0.000277641,0.000170995,0,0,0,0,0,0,0
2024/6/28 3:32,1.0334342,0.3765176,0,0.000161268,0.000162609,0.000581647,0.000110468,0.009598287,0.000277393,0.000171067,0,0,0,0,0,0,0
2024/6/28 3:33,1.0334342,0.37631658,0,0.000161417,0.000161976,0.00058094,0.000109293,0.009593402,0.000276517,0.000168564,0,0,0,0,0,0,0
2024/6/28 3:34,1.0334342,0.37623984,0,0.000160969,0.000162145,0.000579904,0.000109381,0.009601099,0.000276243,0.000168445,0,0,0,0,0,0,0
2024/6/28 3:35,1.0334343,0.3763257,0,0.000161061,0.00016246,0.000579638,0.000109852,0.009594275,0.000276159,0.000168566,0,0,0,0,0,0,0
2024/6/28 3:36,1.0334343,0.3763063,0,0.000160987,0.00016261,0.000579059,0.000109448,0.009591421,0.000275797,0.000169675,0,0,0,0,0,0,0
2024/6/28 3:37,1.0334344,0.37628162,0,0.000160888,0.000162302,0.000579004,0.000109861,0.00958043,0.000276192,0.000170093,0,0,0,0,0,0,0
2024/6/28 3:38,1.0334344,0.3763203,0,0.000160703,0.000162314,0.000578598,0.000107646,0.009578584,0.000276109,0.00016971,0,0,0,0,0,0,0
2024/6/28 3:39,1.0334345,0.37626114,0,0.000160647,0.000162396,0.000578239,0.00010951,0.009578537,0.000275608,0.000167207,0,0,0,0,0,0,0
2024/6/28 3:40,1.0334345,0.37617332,0,0.000160637,0.00016203,0.000577438,0.000108574,0.00957474,0.000274981,0.000166621,0,0,0,0,0,0,0
2024/6/28 3:41,1.0334346,0.3760289,0,0.000160921,0.000162427,0.000577198,0.000108791,0.009568488,0.000275053,0.000166687,0,0,0,0,0,0,0
2024/6/28 3:42,1.0334346,0.37621984,0,0.000160546,0.000161969,0.000577547,0.000110888,0.009583953,0.000275598,0.000167917,0,0,0,0,0,0,0
2024/6/28 3:43,1.0334346,0.3763402,0,0.000161013,0.000162196,0.000577605,0.000108689,0.009591059,0.000276083,0.000167272,0,0,0,0,0,0,0
2024/6/28 3:44,1.0334347,0.37629646,0,0.000161104,0.000162041,0.000577398,0.000108582,0.009574899,0.000274934,0.000167783,0,0,0,0,0,0,0
2024/6/28 3:45,1.0334349,0.37610883,0,0.000160663,0.00016211,0.000577439,0.000108518,0.009570785,0.000274927,0.000168556,0,0,0,0,0,0,0
2024/6/28 3:46,1.0334349,0.37605256,0,0.000160634,0.000161905,0.000576931,0.000110104,0.009568632,0.000274406,0.000168346,0,0,0,0,0,0,0
2024/6/28 3:47,1.0334349,0.37610966,0,0.000160753,0.00016201,0.000576645,0.000109951,0.009564889,0.00027498,0.000169883,0,0,0,0,0,0,0
2024/6/28 3:48,1.033435,0.3760678,0,0.000160419,0.000162446,0.000577193,0.000108999,0.009564948,0.00027415,0.000170412,0,0,0,0,0,0,0
2024/6/28 3:49,1.033435,0.37602055,0,0.000160645,0.000162596,0.000577457,0.000107814,0.009561878,0.000273897,0.000168867,0,0,0,0,0,0,0
2024/6/28 3:50,1.0334351,0.37606555,0,0.000160657,0.000162203,0.000577753,0.000108498,0.009572053,0.000274273,0.0001708,0,0,0,0,0,0,0
2024/6/28 3:51,1.0334351,0.37616634,0,0.000160591,0.000162397,0.000577683,0.000110937,0.009582762,0.000274278,0.000171299,0,0,0,0,0,0,0
2024/6/28 3:52,1.0334352,0.376122,0,0.000160566,0.000162579,0.000577194,0.000109049,0.009575941,0.000274211,0.000170197,0,0,0,0,0,0,0
2024/6/28 3:53,1.0334352,0.37616003,0,0.000160543,0.000162309,0.000577634,0.000109573,0.009571202,0.000274392,0.000170759,0,0,0,0,0,0,0
2024/6/28 3:54,1.0334353,0.37622017,0,0.000160117,0.000162199,0.00057799,0.000109047,0.009566743,0.000274302,0.000172675,0,0,0,0,0,0,0
2024/6/28 3:55,1.0334353,0.37633073,0,0.00016015,0.000162466,0.000577881,0.000107859,0.009568586,0.000274129,0.000168489,0,0,0,0,0,0,0
2024/6/28 3:56,1.0334353,0.37624365,0,0.000160382,0.00016224,0.000578133,0.000107641,0.009571582,0.0002742,0.000167596,0,0,0,0,0,0,0
2024/6/28 3:57,1.0334355,0.3762617,0,0.000160474,0.000162139,0.000578009,0.000107323,0.009571223,0.000273866,0.000166884,0,0,0,0,0,0,0
2024/6/28 3:58,1.0334356,0.3763203,0,0.000160285,0.000162352,0.000577956,0.000107744,0.009582542,0.000274424,0.000168193,0,0,0,0,0,0,0
2024/6/28 3:59,1.0334356,0.37616128,0,0.000159756,0.000162255,0.000578284,0.000109933,0.009581031,0.000274782,0.000170724,0,0,0,0,0,0,0
2024/6/28 4:00,1.0334356,0.3761593,0,0.000159719,0.000162226,0.000577882,0.000110045,0.009564299,0.00027478,0.000172295,0,0,0,0,0,0,0
2024/6/28 4:01,1.0334357,0.3762654,0,0.000159959,0.000162349,0.000577788,0.000110138,0.009563405,0.000274439,0.000172233,0,0,0,0,0,0,0
2024/6/28 4:02,1.0334357,0.3762295,0,0.000160041,0.000161885,0.000577746,0.000109978,0.009565574,0.000273679,0.000171042,0,0,0,0,0,0,0
2024/6/28 4:03,1.0334358,0.37616897,0,0.00015989,0.000162049,0.0005779,0.000108841,0.009564784,0.000273642,0.00017169,0,0,0,0,0,0,0
2024/6/28 4:04,1.0334358,0.37624538,0,0.0001601,0.000162319,0.000578194,0.000108109,0.009563735,0.00027323,0.000172244,0,0,0,0,0,0,0
2024/6/28 4:05,1.033436,0.37625736,0,0.000160048,0.000162126,0.000578452,0.000109031,0.009567712,0.0002735,0.00017041,0,0,0,0,0,0,0
2024/6/28 4:06,1.033436,0.37615132,0,0.000159886,0.00016212,0.000577556,0.000109232,0.009572037,0.000273313,0.000171025,0,0,0,0,0,0,0
2024/6/28 4:07,1.0334361,0.37620884,0,0.00015963,0.000162148,0.000576994,0.000108414,0.009572629,0.000273665,0.000169948,0,0,0,0,0,0,0
2024/6/28 4:08,1.0334361,0.37623405,0,0.00015943,0.000162085,0.000577686,0.000109171,0.00956426,0.000274129,0.000169897,0,0,0,0,0,0,0
2024/6/28 4:09,1.0334361,0.37616438,0,0.000159901,0.000161829,0.000577116,0.00011015,0.009567099,0.000274337,0.000170245,0,0,0,0,0,0,0
2024/6/28 4:10,1.0334362,0.37612724,0,0.00016044,0.000161328,0.000577705,0.000109383,0.009566055,0.000274825,0.000171117,0,0,0,0,0,0,0
2024/6/28 4:11,1.0334363,0.3760944,0,0.000159783,0.000161247,0.000576649,0.000107262,0.009560631,0.000274233,0.000171108,0,0,0,0,0,0,0
2024/6/28 4:12,1.0334363,0.3761429,0,0.000159616,0.000161438,0.000576569,0.000107927,0.009566613,0.000273934,0.000170328,0,0,0,0,0,0,0
2024/6/28 4:13,1.0334363,0.37613165,0,0.00016012,0.00016152,0.000576572,0.000109089,0.009575788,0.000274259,0.000170783,0,0,0,0,0,0,0
2024/6/28 4:14,1.0334364,0.3760653,0,0.000160187,0.000161598,0.000576253,0.000108662,0.009570584,0.000274484,0.000170047,0,0,0,0,0,0,0
2024/6/28 4:15,1.0334364,0.3758294,0,0.000160123,0.000161794,0.00057616,0.000108778,0.009561604,0.000274523,0.000170232,0,0,0,0,0,0,0
2024/6/28 4:16,1.0334365,0.3759389,0,0.000160107,0.000161642,0.000576394,0.00010928,0.009553256,0.000273902,0.000170373,0,0,0,0,0,0,0
2024/6/28 4:17,1.0334365,0.3761377,0,0.000159929,0.000161514,0.00057647,0.000110442,0.009557615,0.000273469,0.000169375,0,0,0,0,0,0,0
2024/6/28 4:18,1.0334367,0.37601322,0,0.000159924,0.000161788,0.000576412,0.000109292,0.00956168,0.000274004,0.000167042,0,0,0,0,0,0,0
2024/6/28 4:19,1.0334367,0.3760101,0,0.000159613,0.000161613,0.000576371,0.000110289,0.009556113,0.000273923,0.00016698,0,0,0,0,0,0,0
2024/6/28 4:20,1.0334368,0.3760147,0,0.000159432,0.000161204,0.000577026,0.000110329,0.009556692,0.000273194,0.000166607,0,0,0,0,0,0,0
2024/6/28 4:21,1.0334368,0.37604928,0,0.000159761,0.000160925,0.000577136,0.000108342,0.009559378,0.000273358,0.000167041,0,0,0,0,0,0,0
2024/6/28 4:22,1.0334368,0.3760727,0,0.000159439,0.000161225,0.000576719,0.000109732,0.009572028,0.000274374,0.000170203,0,0,0,0,0,0,0
2024/6/28 4:23,1.0334369,0.37610665,0,0.000159555,0.000161803,0.00057697,0.00010939,0.009572424,0.000274782,0.000170567,0,0,0,0,0,0,0
2024/6/28 4:24,1.033437,0.37603408,0,0.000159457,0.000161574,0.000577238,0.000109276,0.009562984,0.000273935,0.000169888,0,0,0,0,0,0,0
2024/6/28 4:25,1.033437,0.37607265,0,0.000159416,0.000161697,0.000577016,0.00010991,0.009558838,0.000274081,0.000168712,0,0,0,0,0,0,0
2024/6/28 4:26,1.033437,0.37605798,0,0.000159882,0.000162034,0.000577936,0.000110349,0.009565859,0.00027456,0.000167818,0,0,0,0,0,0,0
2024/6/28 4:27,1.0334371,0.37609965,0,0.000159812,0.000161257,0.00057855,0.000109109,0.009577354,0.000274789,0.000166611,0,0,0,0,0,0,0
2024/6/28 4:28,1.0334371,0.37621593,0,0.000159619,0.00016151,0.000578655,0.000108492,0.009566246,0.00027501,0.00016661,0,0,0,0,0,0,0
2024/6/28 4:29,1.0334373,0.37623927,0,0.000159669,0.000161435,0.000579372,0.000109139,0.00957591,0.000275427,0.000166586,0,0,0,0,0,0,0
2024/6/28 4:30,1.0334373,0.37633622,0,0.000159599,0.000161513,0.000579278,0.000108441,0.009573716,0.000275238,0.00016632,0,0,0,0,0,0,0
2024/6/28 4:31,1.0334374,0.37633032,0,0.00015957,0.000161369,0.000578714,0.0001092,0.009569153,0.000274509,0.000166679,0,0,0,0,0,0,0
2024/6/28 4:32,1.0334374,0.37642664,0,0.000159604,0.000160851,0.000579574,0.000109184,0.009575454,0.00027651,0.000167462,0,0,0,0,0,0,0
2024/6/28 4:33,1.0334375,0.37643668,0,0.000159784,0.000161361,0.000581995,0.000109656,0.009587606,0.000276882,0.000167749,0,0,0,0,0,0,0
2024/6/28 4:34,1.0334375,0.37652576,0,0.00016044,0.000161702,0.00058414,0.000110526,0.009594836,0.000277115,0.000170154,0,0,0,0,0,0,0
2024/6/28 4:35,1.0334375,0.37672567,0,0.000160181,0.000161785,0.00058417,0.000109843,0.009600204,0.000277461,0.000171614,0,0,0,0,0,0,0
2024/6/28 4:36,1.0334376,0.37670207,0,0.000160239,0.000161419,0.000583022,0.00011004,0.009598728,0.000277743,0.000171003,0,0,0,0,0,0,0
2024/6/28 4:37,1.0334377,0.37640494,0,0.000160323,0.000161507,0.000581992,0.00010945,0.009597367,0.000276448,0.000168195,0,0,0,0,0,0,0
2024/6/28 4:38,1.0334377,0.37651655,0,0.000159745,0.000161127,0.000580898,0.00010993,0.00958756,0.000275381,0.000167963,0,0,0,0,0,0,0
2024/6/28 4:39,1.0334377,0.376764,0,0.000159515,0.000161314,0.000580735,0.000109518,0.009582772,0.000275778,0.000168022,0,0,0,0,0,0,0
2024/6/28 4:40,1.0334378,0.376667,0,0.000159701,0.000161138,0.000580898,0.000110018,0.00958121,0.000275544,0.000170181,0,0,0,0,0,0,0
2024/6/28 4:41,1.0334378,0.37668458,0,0.00016017,0.000161301,0.000580914,0.000109636,0.009587757,0.000275228,0.000171475,0,0,0,0,0,0,0
2024/6/28 4:42,1.033438,0.37681,0,0.000159726,0.00016118,0.000581721,0.000111295,0.009592868,0.000276135,0.000172677,0,0,0,0,0,0,0
2024/6/28 4:43,1.033438,0.37673903,0,0.000159888,0.00016126,0.000581358,0.000110955,0.009596238,0.000276512,0.000171696,0,0,0,0,0,0,0
2024/6/28 4:44,1.0334381,0.3768192,0,0.000159824,0.000161363,0.00058151,0.000109357,0.009603201,0.00027655,0.000170582,0,0,0,0,0,0,0
2024/6/28 4:45,1.0334381,0.37661475,0,0.000160207,0.000161323,0.000581214,0.000109372,0.009595281,0.000276026,0.000170847,0,0,0,0,0,0,0
2024/6/28 4:46,1.0334382,0.37644526,0,0.000160234,0.000161743,0.000580672,0.000109551,0.009584878,0.00027488,0.00016938,0,0,0,0,0,0,0
2024/6/28 4:47,1.0334382,0.37650385,0,0.000160128,0.000161561,0.000580387,0.000107953,0.009580955,0.000275156,0.000167741,0,0,0,0,0,0,0
2024/6/28 4:48,1.0334382,0.37651262,0,0.000160271,0.000161697,0.000580767,0.00010748,0.009580448,0.000274983,0.000166961,0,0,0,0,0,0,0
2024/6/28 4:49,1.0334383,0.37651235,0,0.00016072,0.00016174,0.00058117,0.00010746,0.00958491,0.000276039,0.000166873,0,0,0,0,0,0,0
2024/6/28 4:50,1.0334384,0.37660053,0,0.000160549,0.000161748,0.000581601,0.000110921,0.009594854,0.000275844,0.000168173,0,0,0,0,0,0,0
2024/6/28 4:51,1.0334384,0.37656206,0,0.000160259,0.000161815,0.000583417,0.00010892,0.009612612,0.000276177,0.000165679,0,0,0,0,0,0,0
2024/6/28 4:52,1.0334384,0.37648398,0,0.000160313,0.000161899,0.000583571,0.000109836,0.009613808,0.00027526,0.000167354,0,0,0,0,0,0,0
2024/6/28 4:53,1.0334386,0.37652373,0,0.000160116,0.000161999,0.000583699,0.000109202,0.009611337,0.000276125,0.000166678,0,0,0,0,0,0,0
2024/6/28 4:54,1.0334386,0.3766729,0,0.000160327,0.000162127,0.000582541,0.000108915,0.009606302,0.000276747,0.000166439,0,0,0,0,0,0,0
2024/6/28 4:55,1.0334387,0.3765788,0,0.000160596,0.000162144,0.000582394,0.000108596,0.009608813,0.00027665,0.000166166,0,0,0,0,0,0,0
2024/6/28 4:56,1.0334387,0.37651536,0,0.00016076,0.000162402,0.000582209,0.000109582,0.009599948,0.000275851,0.000166791,0,0,0,0,0,0,0
2024/6/28 4:57,1.0334388,0.37663376,0,0.000160868,0.000162422,0.000581771,0.000109694,0.009595864,0.000276462,0.000166868,0,0,0,0,0,0,0
2024/6/28 4:58,1.0334388,0.376633,0,0.000160249,0.000161903,0.000580947,0.000109338,0.00959133,0.000276726,0.000167664,0,0,0,0,0,0,0
2024/6/28 4:59,1.0334389,0.37654015,0,0.000160177,0.000161939,0.000580134,0.000110108,0.009588691,0.00027676,0.000168363,0,0,0,0,0,0,0
2024/6/28 5:00,1.0334389,0.37650275,0,0.000159817,0.000162263,0.000579789,0.000109569,0.009576046,0.000276627,0.000166956,0,0,0,0,0,0,0
2024/6/28 5:01,1.0334389,0.37650615,0,0.000160528,0.000162248,0.000579785,0.000110206,0.009573005,0.000276045,0.0001676,0,0,0,0,0,0,0
2024/6/28 5:02,1.033439,0.37658143,0,0.000159945,0.000162185,0.000579266,0.00011087,0.009571667,0.000275688,0.000168441,0,0,0,0,0,0,0
2024/6/28 5:03,1.0334392,0.37655306,0,0.000160012,0.000162208,0.000579087,0.000110258,0.00956741,0.000275856,0.000171811,0,0,0,0,0,0,0
2024/6/28 5:04,1.0334392,0.376404,0,0.000159461,0.000162379,0.000578556,0.000110142,0.00956433,0.000275534,0.000170436,0,0,0,0,0,0,0
2024/6/28 5:05,1.0334392,0.37644777,0,0.000159442,0.000162346,0.000579362,0.000110116,0.009571029,0.000274943,0.000171665,0,0,0,0,0,0,0
2024/6/28 5:06,1.0334393,0.37639862,0,0.000159957,0.000162336,0.000579431,0.000108239,0.00956349,0.000275533,0.0001725,0,0,0,0,0,0,0
2024/6/28 5:07,1.0334393,0.37635323,0,0.000159969,0.000162069,0.00057988,0.000107658,0.009563133,0.000276124,0.000171999,0,0,0,0,0,0,0
2024/6/28 5:08,1.0334394,0.37619346,0,0.000159752,0.000162027,0.000579522,0.000110593,0.009560279,0.00027536,0.000172033,0,0,0,0,0,0,0
2024/6/28 5:09,1.0334394,0.37622708,0,0.000160138,0.000161942,0.000578958,0.000109139,0.009559933,0.00027495,0.000172212,0,0,0,0,0,0,0
2024/6/28 5:10,1.0334395,0.37639937,0,0.000160157,0.000162129,0.000579015,0.000110875,0.009564123,0.000275954,0.000174739,0,0,0,0,0,0,0
2024/6/28 5:11,1.0334395,0.37645063,0,0.000159784,0.000162115,0.000579097,0.000110354,0.009563565,0.000276114,0.000174652,0,0,0,0,0,0,0
2024/6/28 5:12,1.0334396,0.37645817,0,0.000159836,0.000161967,0.000579236,0.000109356,0.00956292,0.000275825,0.000174041,0,0,0,0,0,0,0
2024/6/28 5:13,1.0334396,0.3764515,0,0.000159922,0.000162597,0.000579444,0.000110969,0.009563913,0.000276029,0.000174934,0,0,0,0,0,0,0
2024/6/28 5:14,1.0334396,0.3764021,0,0.000160286,0.000162326,0.000580115,0.000109792,0.009563855,0.000275861,0.000173387,0,0,0,0,0,0,0
2024/6/28 5:15,1.0334398,0.37650156,0,0.000160137,0.000162078,0.000580072,0.000110297,0.009570504,0.000276473,0.000172581,0,0,0,0,0,0,0
2024/6/28 5:16,1.0334399,0.37653196,0,0.000160326,0.000161996,0.000583977,0.000113002,0.009580227,0.000277496,0.000175495,0,0,0,0,0,0,0
2024/6/28 5:17,1.0334399,0.37652382,0,0.000160276,0.000161452,0.000584353,0.000111672,0.009580688,0.000276984,0.000171161,0,0,0,0,0,0,0
2024/6/28 5:18,1.0334399,0.3765093,0,0.000159945,0.000161971,0.000581803,0.000112097,0.009573843,0.000276037,0.000170174,0,0,0,0,0,0,0
2024/6/28 5:19,1.03344,0.37643063,0,0.000159745,0.000161912,0.000580269,0.000111846,0.009570908,0.000276254,0.000171842,0,0,0,0,0,0,0
2024/6/28 5:20,1.03344,0.37649816,0,0.000160321,0.000161361,0.000579011,0.000111694,0.009578448,0.000275883,0.000172616,0,0,0,0,0,0,0
2024/6/28 5:21,1.0334401,0.37638843,0,0.000159926,0.000161238,0.000578846,0.000109551,0.009574227,0.000275573,0.000171526,0,0,0,0,0,0,0
2024/6/28 5:22,1.0334401,0.37644655,0,0.000159885,0.00016168,0.000578289,0.000107717,0.009566101,0.000275034,0.000170598,0,0,0,0,0,0,0
2024/6/28 5:23,1.0334402,0.37662056,0,0.000159973,0.000161555,0.00057838,0.00010882,0.009566778,0.000275884,0.000169903,0,0,0,0,0,0,0
2024/6/28 5:24,1.0334402,0.37657264,0,0.000159864,0.000161563,0.000578718,0.000108923,0.009565338,0.000276185,0.000171661,0,0,0,0,0,0,0
2024/6/28 5:25,1.0334404,0.3765878,0,0.000160061,0.000161137,0.000578901,0.000109697,0.009562803,0.000275225,0.000170186,0,0,0,0,0,0,0
2024/6/28 5:26,1.0334404,0.3765818,0,0.00016014,0.00016112,0.000578754,0.000108966,0.00956838,0.00027475,0.000171667,0,0,0,0,0,0,0
2024/6/28 5:27,1.0334404,0.37646127,0,0.000159897,0.00016133,0.000579003,0.000108942,0.009575162,0.000275267,0.000170373,0,0,0,0,0,0,0
2024/6/28 5:28,1.0334405,0.3765357,0,0.000159748,0.000160908,0.000579825,0.000107829,0.009580019,0.000275808,0.000170183,0,0,0,0,0,0,0
2024/6/28 5:29,1.0334406,0.376446,0,0.000159931,0.000161237,0.000579149,0.000109017,0.009568743,0.000274817,0.000170762,0,0,0,0,0,0,0
2024/6/28 5:30,1.0334406,0.3764093,0,0.00015976,0.000160998,0.000579271,0.000109608,0.009559654,0.000275118,0.000171127,0,0,0,0,0,0,0
2024/6/28 5:31,1.0334406,0.37632394,0,0.000160052,0.000161886,0.000579181,0.000108808,0.009555502,0.00027558,0.000172064,0,0,0,0,0,0,0
2024/6/28 5:32,1.0334407,0.37635624,0,0.000160109,0.000161003,0.000578867,0.000109149,0.00955756,0.000274549,0.000172042,0,0,0,0,0,0,0
